id,rle_mask
4f069d6740,1 52 102 52 203 51 304 50 405 49 506 47 607 46 708 45 809 44 910 43 1011 42 1112 42 1213 41 1314 40 1415 39 1516 38 1617 37 1718 36 1819 36 1920 35 2021 35 2122 34 2223 34 2324 33 2425 32 2526 32 2627 31 2728 30 2829 29 2930 28 3031 27 3132 26 3233 25 3334 23 3435 22 3536 20 3637 18 3738 16 3839 14 3940 13 4041 11 4142 10 4243 8 4344 7 4445 6 4546 5 4647 3 4748 1
4856963531,2727 1 2823 6 2920 10 3015 16 3109 23 3201 32 3295 39 3388 47 3480 56 3574 63 3670 68 3767 72 3865 75 3962 79 4060 82 4158 85 4256 88 4353 92 4448 1512 5967 94 6083 79 6192 71 6304 60 6417 48 6530 36 6646 21 6760 8
fc3dcf852d,1109 3 1208 5 1308 6 1408 7 1508 8 1608 9 1707 11 1806 13 1905 15 2006 15 2109 13 2212 11 2319 5
4e1c46b1ed,
224c490664,
02caed72b7,1213 3 1314 5 1415 7 1516 8 1617 11 1718 13 1819 14 1920 16 2021 17 2122 18 2223 19 2324 19 2425 20 2526 21 2627 21 2728 22 2829 22 2930 22 3031 23 3132 23 3233 23 3334 23 3435 23 3536 23 3637 23 3738 23 3839 23 3940 22 4041 22 4142 21 4243 20 4344 19 4445 18 4546 17 4647 16 4748 16 4849 15 4950 15 5051 14 5152 14 5253 14 5354 13 5455 13 5556 13 5657 13 5758 13 5859 13 5960 13 6061 12 6162 12 6263 12 6364 12 6465 12 6566 12 6667 12 6768 12 6869 12 6970 11 7071 11 7172 11 7273 11 7374 11 7475 10 7576 10 7677 10 7778 10 7879 10 7980 10 8081 9 8182 9 8283 9 8384 8 8485 8 8586 8 8687 7 8788 7 8889 7 8990 7 9091 7 9192 7 9293 7 9394 7 9495 7 9596 7 9697 7 9798 7 9899 7 10000 7 10101 7
28b600699e,
fdcf50e18a,
ecfb64b43e,5 1 24 9269 9295 99 9398 97 9500 96 9601 96 9703 95 9805 94 9907 93 10008 93 10109 93
68519b8d65,11 91 112 91 213 91 315 90 416 90 516 91 617 91 718 91 818 92 919 92 1019 93 1120 93 1221 93 1321 94 1422 94 1523 94 1623 95 1724 95 1824 96 1924 97 2024 98 2124 1816 3941 100 4043 99 4144 99 4246 98 4347 98 4448 98 4549 98 4650 98 4751 98 4852 98 4953 98 5053 99 5154 99 5254 100 5355 100 5456 100 5558 99 5659 99 5761 98 5863 97 5964 97 6066 96 6167 96 6269 95 6370 95 6472 94 6573 94 6674 94 6775 94 6876 94 6977 94 7078 94 7178 95 7279 95 7380 95 7481 95 7582 95 7683 95 7784 95 7886 94 7987 94 8088 94 8189 94 8291 93 8392 93 8493 93 8594 93 8695 93 8795 94 8896 94 8997 94 9098 94 9199 94 9299 95 9400 95 9501 95 9602 95 9703 95 9804 95 9905 95 10006 95 10107 95
c19559637d,
56de180fa8,
c32e8869bc,92 10 193 10 294 10 394 11 495 11 596 11 697 11 797 12 898 12 999 12 1100 12 1200 13 1300 14 1401 14 1502 14 1604 13 1705 13 1806 13 1907 13 2008 13 2109 13 2210 13 2311 13 2412 13 2513 13 2614 13 2715 13 2816 13 2916 14 3017 14 3118 14 3218 15 3319 15 3419 16 3520 16 3621 16 3721 17 3822 17 3923 17 4024 17 4125 17 4226 17 4327 17 4428 17 4529 17 4630 17 4730 18 4831 18 4931 19 5032 19 5133 19 5233 20 5334 20 5435 20 5536 20 5637 20 5739 19 5840 19 5941 19 6042 19 6144 18 6244 19 6345 19 6446 19 6547 19 6647 20 6748 20 6849 20 6950 20 7051 20 7151 21 7252 21 7353 21 7454 21 7554 22 7655 22 7756 22 7857 22 7958 22 8059 22 8160 22 8261 22 8362 22 8463 22 8564 22 8665 22 8765 23 8866 23 8967 23 9067 24 9168 24 9269 24 9370 24 9472 23 9574 22 9675 22 9776 22 9877 22 9978 22 10079 22 10180 22
aef24f508a,68 34 168 35 268 36 368 37 468 38 568 39 668 40 768 41 868 42 968 43 1068 44 1168 45 1268 46 1368 47 1468 48 1568 49 1668 50 1767 52 1867 53 1967 54 2067 55 2167 56 2267 57 2367 58 2468 58 2568 59 2669 59 2769 60 2870 60 2971 60 3071 61 3172 61 3273 61 3373 62 3474 62 3575 62 3675 63 3776 63 3877 63 3977 64 4078 64 4178 65 4279 65 4379 66 4479 67 4580 67 4680 68 4779 70 4879 71 4979 72 5079 73 5178 75 5278 76 5378 77 5478 78 5578 79 5677 81 5777 82 5877 83 5977 84 6077 85 6176 87 6276 88 6376 89 6475 91 6575 92 6674 94 6773 96 6872 98 6972 3230
5073b62291,73 29 175 28 276 28 378 27 480 26 582 25 685 23 787 22 889 21 991 20 1093 19 1195 18 1297 17 1399 16 1500 16 1602 15 1704 14 1806 13 1907 13 2009 12 2110 12 2211 12 2312 12 2413 12 2514 12 2615 12 2716 12 2817 12 2918 12 3019 12 3120 12 3221 12 3322 12 3423 12 3524 12 3625 12 3727 11 3828 11 3929 11 4031 10 4132 10 4233 10 4335 9 4436 9 4537 9 4638 9 4740 8 4842 7 4943 7 5044 7 5146 6 5247 6 5348 6 5449 6 5551 5 5652 5 5753 5 5855 4 5956 4 6058 3 6159 3 6259 4 6360 4 6461 4 6562 4 6663 4 6764 4 6865 4 6966 4 7067 4 7168 4 7269 4 7370 4 7471 4 7573 3 7674 3 7777 1
b325cf9099,
f27415aed0,
97aab49e92,1 5338 5354 36 5455 16 5558 4
6d9b5ae77a,6566 17 6667 33 6768 44 6869 52 6970 67 7071 74 7172 80 7273 93 7374 2828
3e3d120907,
e3bf961b41,2623 4 2719 9 2814 15 2911 19 3008 23 3106 26 3204 29 3301 33 3398 37 3496 40 3593 44 3689 49 3785 54 3881 59 3978 63 4075 67 4172 71 4270 74 4367 78 4465 81 4562 85 4660 88 4759 90 4858 92 4958 93 5058 94 5157 96 5256 98 5355 4847
5554fc278d,17 85 117 86 216 88 315 90 414 92 513 94 613 95 712 97 812 98 911 926 1852 80 1960 61 2066 56 2172 51 2277 47 2381 44 2485 41 2588 39 2691 37 2794 35 2898 32 3001 30 3104 28 3207 26 3310 24 3412 23 3515 21 3617 20 3719 19 3822 17 3924 16 4026 15 4128 14 4230 13 4332 12 4434 11 4536 10 4638 9 4740 8 4841 8 4943 7 5045 6 5147 5 5248 5 5350 4 5451 4 5553 3 5654 3 5756 2 5858 1
71ba21f967,
98f28c0303,
0adcdbf194,8272 5 8367 17 8465 20 8561 25 8660 27 8758 30 8855 34 8954 36 9053 38 9152 40 9252 41 9352 42 9452 43 9551 45 9651 46 9752 46 9852 47 9953 47 10054 47 10154 48
2a9805a861,
b482310066,2929 1 3029 2 3129 3 3229 4 3328 6 3428 7 3527 9 3626 11 3725 13 3824 15 3922 18 4021 20 4119 23 4217 26 4315 29 4413 32 4509 37 4606 41 4703 45 4800 49 4895 55 4991 60 5086 66 5181 72 5276 78 5372 83 5468 88 5564 93 5659 4543
7e9b6a1687,
9bf7bee899,7171 1 7270 3 7368 6 7467 8 7566 10 7665 12 7764 14 7864 15 7964 16 8064 17 8164 18 8264 19 8365 19 8465 20 8565 21 8666 21 8766 22 8867 22 8968 22 9068 23 9169 23 9269 24 9370 24 9470 25 9571 25 9672 25 9773 25 9873 26 9974 26 10074 27 10175 27
dff67697cb,
939855018d,1 61 102 60 203 59 304 57 405 56 506 55 607 54 708 53 809 51 910 48 1011 46 1112 42 1213 38 1314 34 1415 28 1516 21 1617 16 1718 13 1819 10 1920 6 2021 2
182ab836ce,1 17 102 18 203 18 304 18 405 19 506 19 607 20 708 21 809 22 910 22 1011 23 1112 23 1213 24 1314 24 1415 24 1516 25 1617 25 1718 26 1819 26 1920 26 2021 27 2122 27 2223 27 2324 28 2425 28 2526 28 2627 28 2728 29 2829 29 2930 29 3031 29 3132 29 3233 30 3334 30 3435 30 3536 30 3637 30 3738 31 3839 31 3940 31 4041 31 4142 31 4243 31 4344 32 4445 32 4546 32 4647 32 4748 32 4849 33 4950 33 5051 33 5152 33 5253 34 5354 34 5455 34 5556 34 5657 34 5758 34 5859 34 5960 34 6061 34 6162 34 6263 34 6364 34 6465 33 6566 33 6667 33 6768 32 6869 31 6970 31 7071 30 7172 29 7273 28 7374 27 7475 27 7576 26 7677 25 7778 25 7879 24 7980 24 8081 23 8182 23 8283 22 8384 22 8485 21 8586 20 8687 20 8788 19 8889 19 8990 18 9091 18 9192 17 9293 17 9394 16 9495 16 9596 16 9697 15 9798 15 9899 15 10000 15 10101 14
ab2d102ef6,47 55 149 54 250 54 352 53 453 53 554 53 655 53 756 53 857 53 958 53 1059 53 1160 53 1261 53 1362 53 1463 53 1565 52 1665 53 1766 53 1867 53 1968 53 2070 52 2171 52 2273 51 2374 51 2475 51 2577 50 2679 49 2780 49 2882 48 2984 47 3085 47 3187 46 3288 46 3389 46 3490 46 3591 46 3692 46 3793 46 3894 46 3995 46 4096 46 4196 47 4297 47 4398 47 4498 48 4599 48 4700 48 4801 48 4901 49 5002 49 5103 49 5204 49 5305 49 5406 49 5507 49 5609 48 5710 48 5812 47 5913 47 6015 46 6116 46 6217 46 6318 46 6418 47 6518 48 6619 48 6719 49 6820 49 6921 49 7023 48 7124 48 7225 48 7326 48 7426 49 7527 49 7628 49 7728 50 7828 51 7929 51 8029 52 8129 53 8229 54 8329 55 8429 56 8530 56 8630 57 8730 58 8830 59 8931 59 9032 59 9132 60 9233 60 9333 61 9434 61 9535 61 9635 62 9736 62 9837 62 9937 63 10038 63 10139 63
b9414d0f45,
7a6ef8886b,74 28 177 26 280 24 383 22 487 19 590 17 693 15 796 13 899 11 1003 8 1106 6 1210 3 1313 1
0de8ecce67,81 21 181 22 281 23 382 23 482 24 582 25 682 26 782 27 883 27 984 27 1084 28 1185 28 1286 28 1387 28 1487 29 1588 29 1689 29 1789 30 1890 30 1990 31 2091 31 2191 32 2292 32 2393 32 2493 33 2592 35 2692 36 2791 38 2891 39 2990 41 3088 44 3187 46 3285 49 3384 51 3482 54 3580 57 3678 60 3778 61 3877 63 3977 64 4076 66 4175 68 4274 70 4372 73 4471 75 4570 77 4668 80 4768 81 4868 82 4968 83 5069 83 5170 83 5271 83 5371 84 5471 85 5571 86 5671 87 5771 88 5871 89 5971 90 6071 91 6171 92 6271 93 6370 95 6470 96 6571 96 6672 96 6773 96 6874 96 6974 97 7075 97 7176 97 7276 96 7377 93 7476 93 7576 93 7677 91 7778 90 7879 90 7980 89 8081 88 8182 87 8283 86 8384 85 8485 84 8586 83 8687 83 8788 82 8889 82 8990 81 9091 81 9192 80 9293 80 9394 79 9495 78 9596 77 9697 75 9798 72 9899 67 10000 42 10054 5 10101 40
b788ebfa2c,1 4343 4347 98 4449 97 4552 95 4654 94 4755 94 4857 93 4959 92 5060 92 5162 91 5263 91 5365 90 5466 90 5567 90 5669 89 5770 89 5871 89 5973 88 6074 88 6175 88 6276 88 6377 88 6479 87 6580 87 6681 87 6782 87 6883 87 6984 87 7084 88 7185 88 7286 88 7386 89 7487 89 7588 89 7689 89 7790 89 7891 89 7992 89 8093 89 8194 39 8251 32 8295 34 8354 30 8396 32 8457 28 8497 30 8559 27 8597 30 8660 27 8698 29 8764 24 8798 29 8866 23 8898 30 8970 20 8999 29 9072 19 9099 30 9176 16 9200 29 9281 12 9301 28 9384 10 9402 28 9485 10 9503 27 9587 9 9604 27 9689 8 9704 28 9791 7 9806 26 9893 6 9907 26 9995 5 10007 28 10095 6 10108 28 10196 6
e37a266061,1514 2 1611 6 1709 9 1807 12 1907 13 2011 10 2117 5 2220 3
d20568b2d6,1 7171 7173 100 7278 96 7383 92 7488 88 7594 83 7699 79 7805 74 7910 70 8016 65 8122 60 8230 53 8338 46 8450 35 8559 27 8667 20 8776 12 8883 6
173a077701,90 12 192 11 293 11 395 10 497 9 599 8 701 7 803 6 905 5 1007 4 1109 3 1211 2
867e8976fd,1 5858 5873 87 5990 63 6113 33
23062a0de4,
214bb6c663,
b696d70c72,30 61 131 61 234 60 336 60 439 59 541 59 644 58 746 59 849 60 952 59 1055 57 1158 55 1261 53 1364 51 1467 49 1570 47 1673 45 1775 44 1878 42 1981 40 2084 38 2187 36 2290 34 2393 32 2496 30 2599 28 2702 26 2804 25 2907 23 3010 21 3113 19 3215 18 3318 16 3420 15 3523 13 3625 12 3727 11 3830 9 3932 8 4035 6 4137 5 4239 4 4341 3 4443 2
eef6e1c58c,1 7575 7577 100 7679 99 7781 98 7881 907 8791 98 8897 93 9002 89 9107 85 9214 1 9216 1 9218 1 9220 73 9328 66 9432 63 9534 62 9637 60 9739 59 9841 58 9943 57 10047 54 10149 53
a0c81d2a79,20 82 120 83 221 83 321 84 422 84 522 85 622 86 723 86 823 87 923 88 1024 88 1124 89 1224 90 1324 91 1424 92 1524 93 1624 94 1724 95 1824 96 1924 97 2024 98 2124 99 2224 886 3113 96 3215 92 3316 89 3417 87 3519 85 3620 84 3721 84 3821 85 3922 85 4021 87 4121 89 4221 90 4322 92 4423 93 4523 1737 6263 97 6364 95 6465 94 6566 93 6667 92 6768 90 6869 89 6970 88 7071 85 7172 84 7273 83 7374 83 7475 82 7576 82 7677 81 7778 81 7879 80 7980 80 8081 79 8182 79 8283 78 8384 77 8485 77 8586 76 8687 75 8788 73 8889 72 8990 71 9091 69 9192 67 9293 66 9394 64 9495 63 9596 62 9697 60 9798 59 9899 57 10000 56 10101 54
40278e32e2,
4bc3530a30,1 6564 6566 99 6667 98 6768 97 6869 96 6970 95 7071 94 7172 94 7273 93 7374 92 7475 90 7576 89 7677 88 7778 87 7879 85 7980 84 8081 82 8182 81 8283 79 8384 78 8485 77 8586 75 8687 74 8788 72 8889 71 8990 70 9091 69 9192 68 9293 67 9394 66 9495 64 9596 63 9697 63 9798 62 9899 61 10000 60 10101 59
8f7b79768c,606 1 705 3 805 4 904 6 1003 8 1102 10 1201 12 1300 14 1399 16 1498 18 1596 21 1695 23 1792 27 1890 30 1988 33 2085 37 2182 41 2278 46 2374 51 2471 55 2567 60 2664 64 2761 68 2857 73 2955 76 3054 78 3152 81 3251 83 3350 85 3450 86 3549 88 3649 89 3749 90 3849 91 3949 92 4049 93 4149 94 4249 95 4349 96 4449 97 4549 98 4648 5554
a987ebe117,
17f6adbfed,
5dc3703d30,54 48 156 47 258 46 360 45 462 44 564 43 667 41 768 41 870 40 972 39 1073 39 1175 38 1277 37 1378 37 1480 36 1583 34 1685 33 1787 32 1890 30 1992 29 2094 28 2195 28 2296 28 2396 29 2497 29 2597 30 2697 31 2797 32 2898 32 3000 31 3102 30 3204 29 3306 28 3408 27 3510 26 3611 26 3712 26 3813 26 3914 26 4014 27 4114 28 4215 28 4316 28 4417 28 4519 27 4621 26 4722 26 4824 25 4926 24 5028 23 5129 23 5231 22 5334 20 5436 19 5538 18 5640 17 5743 15 5846 13 5950 10 6054 7 6159 3
61eddad5ff,8 94 110 93 211 93 313 92 415 91 516 91 617 91 719 90 820 90 922 89 1024 88 1125 88 1227 87 1329 86 1431 85 1533 84 1635 83 1737 82 1838 82 1940 81 2041 81 2143 80 2245 79 2346 79 2447 79 2548 79 2650 78 2751 78 2852 78 2953 78 3054 78 3155 78 3256 78 3358 77 3460 76 3561 76 3662 76 3764 75 3865 75 3967 74 4068 74 4169 74 4270 74 4372 73 4473 73 4574 73 4675 73 4777 72 4878 72 4980 71 5081 71 5182 71 5283 71 5385 70 5486 70 5588 69 5689 69 5790 69 5892 68 5993 68 6094 68 6195 68 6297 67 6399 66 6500 66 6602 65 6704 64 6805 64 6906 64 7007 64 7108 64 7209 64 7311 63 7412 63 7513 63 7614 63 7715 63 7816 63 7918 62 8019 62 8120 62 8222 61 8323 61 8423 62 8524 62 8625 62 8726 62 8827 62 8928 62 9028 63 9129 63 9230 63 9330 64 9431 64 9531 65 9632 65 9732 66 9833 66 9933 67 10034 67 10135 67
f93f231ea4,1 7676 7680 98 7782 97 7885 95 7988 93 8091 91 8195 88 8300 84 8403 82 8506 80 8609 78 8712 76 8816 73 8919 71 9023 68 9128 64 9233 60 9337 57 9442 53 9548 48 9654 43 9759 39 9864 35 9968 32 10071 30 10175 27
bfc44d82f0,3329 5 3415 20 3472 64 3559 78 3647 91 3741 6461
b68729a56a,
da0338c297,1 87 102 88 203 88 304 88 405 89 506 89 607 89 708 89 809 89 910 89 1011 89 1112 89 1213 89 1314 88 1415 88 1516 88 1617 88 1718 87 1819 87 1920 87 2021 87 2122 87 2223 86 2324 86 2425 86 2526 86 2627 86 2728 86 2829 86 2930 86 3031 86 3132 86 3233 86 3334 86 3435 86 3536 85 3637 85 3738 85 3839 84 3940 84 4041 84 4142 83 4243 83 4344 82 4445 81 4546 80 4647 80 4748 79 4849 78 4950 77 5051 76 5152 75 5253 74 5354 73 5455 73 5556 72 5657 71 5758 71 5859 70 5960 70 6061 69 6163 68 6265 66 6367 64 6468 64 6570 62 6671 61 6772 60 6873 60 6974 59 7075 58 7175 57 7276 56 7377 55 7477 55 7577 54 7677 54 7778 53 7879 52 7980 50 8081 49 8182 47 8283 46 8384 45 8485 44 8587 42 8690 39 8791 38 8893 37 8994 36 9096 34 9197 33 9299 32 9400 31 9501 30 9602 30 9703 29 9804 29 9905 28 10006 28 10107 28
a0a13ec7de,1 50 102 51 203 52 304 54 405 56 507 58 612 57 718 55 824 52 930 48 1036 45 1142 42 1247 40 1355 35 1461 32 1568 27 1673 25 1778 23 1881 22 1986 19 2090 17 2193 16 2296 14 2400 10 2504 6
e32a58e85d,76 26 177 26 278 26 378 27 479 27 579 28 680 28 780 29 881 29 982 29 1082 30 1183 30 1283 31 1384 31 1485 31 1585 32 1686 32 1787 32 1888 32 1988 33 2089 33 2189 34 2289 35 2389 36 2489 37 2589 38 2688 40 2788 41 2887 43 2987 44 3087 45 3186 47 3286 48 3386 49 3486 50 3586 51 3687 51 3787 52 3887 53 3987 54 4088 54 4188 55 4288 56 4389 56 4489 57 4589 58 4689 59 4789 60 4889 61 4989 62 5089 63 5189 64 5289 65 5389 66 5488 68 5588 69 5687 71 5787 72 5886 74 5985 76 6085 77 6184 79 6284 80 6383 82 6482 84 6582 85 6681 87 6781 88 6880 90 6979 92 7078 94 7178 95 7277 97 7376 2826
0759b4c0a6,
74d5a5c926,
1d6d730817,14 54 114 55 216 53 316 53 415 54 516 53 616 54 715 55 812 58 910 60 1011 59 1112 58 1213 57 1314 56 1415 55 1516 54 1617 53 1718 52 1819 52 1920 51 2021 51 2122 50 2223 50 2324 49 2425 49 2526 48 2627 48 2728 47 2829 47 2930 47 3031 47 3132 47 3233 47 3334 48 3435 48 3536 48 3637 48 3738 49 3839 49 3940 49 4041 49 4142 49 4243 49 4344 49 4445 49 4546 48 4647 48 4748 49 4849 49 4950 50 5051 50 5152 52 5253 53 5354 54 5455 55 5556 57 5657 58 5758 58 5859 59 5960 59 6061 59 6162 59 6263 58 6364 58 6465 56 6566 55 6667 53 6768 51 6869 50 6970 49 7071 48 7172 47 7273 46 7374 45 7475 42 7576 40 7677 36 7778 34 7879 32 7980 31 8081 32 8182 32 8283 33 8384 34 8485 34 8586 35 8687 35 8788 35 8889 34 8990 34 9091 34 9192 33 9293 33 9394 33 9495 33 9596 34 9697 35 9798 35 9899 36 10000 36 10101 37
2c2e72caf5,
2735b4d2b0,1 75 82 10120
87ff4a488f,
28b61cb50a,22 80 122 81 222 82 323 82 423 83 523 84 624 84 724 85 825 85 925 86 1026 86 1126 87 1227 87 1328 87 1428 88 1529 88 1630 88 1731 88 1832 88 1934 87 2035 87 2136 87 2237 87 2338 87 2439 87 2541 86 2642 86 2743 86 2844 86 2945 86 3045 87 3146 87 3247 87 3348 87 3449 87 3550 87 3651 87 3753 86 3854 86 3955 86 4056 86 4158 85 4259 85 4361 84 4462 84 4563 84 4665 83 4766 83 4867 83 4968 83 5069 83 5170 83 5271 83 5372 83 5473 83 5574 83 5675 83 5776 83 5877 83 5978 83 6079 83 6180 83 6281 83 6382 83 6483 83 6584 83 6685 83 6786 83 6887 83 6988 83 7090 82 7191 82 7292 82 7393 82 7495 81 7596 81 7697 81 7799 80 7900 80 8002 79 8103 79 8204 79 8306 78 8407 78 8509 77 8609 78 8710 78 8813 76 8915 75 9017 74 9119 73 9221 72 9323 71 9424 71 9525 71 9627 70 9728 70 9829 70 9930 70 10031 70 10132 70
fa4c444dd5,1213 5 1314 8 1415 12 1516 16 1617 20 1718 23 1819 27 1920 30 2021 33 2122 35 2223 38 2324 41 2425 43 2526 46 2627 48 2728 50 2829 53 2930 55 3031 57 3132 60 3233 63 3334 66 3435 69 3536 73 3637 77 3738 81 3839 83 3940 85 4041 87 4142 90 4243 92 4344 94 4445 97 4546 98 4647 100 4748 4242 8991 100 9094 98 9196 97 9297 97 9399 96 9501 95 9602 95 9704 94 9806 93 9908 92 10010 91 10112 90
50563e717b,
a4707da97f,1 10201
6e339205f1,
0eeeca0531,7475 1 7576 2 7677 4 7778 5 7879 6 7980 7 8081 9 8182 10 8283 12 8384 14 8485 17 8586 19 8687 21 8788 23 8889 24 8990 25 9091 26 9192 26 9293 27 9394 27 9495 27 9596 27 9697 27 9798 28 9899 29 10000 29 10101 29
ba0b91bf45,9394 4 9495 8 9596 12 9697 18 9798 25 9899 30 10000 33 10101 34
dcf7859b19,1515 1 1615 2 1716 2 1816 3 1917 3 2018 3 2119 3 2222 1 2323 1 2424 1 2525 1 2626 1 2727 1 2828 1 2929 1 3030 1 3131 1 3232 1 3333 1 3434 1 3535 1 7776 2 7875 4 7975 5 8074 7 8174 8 8273 10 8372 12 8469 16 8567 19 8663 24 8757 31 8828 61 8923 67 9020 71 9117 75 9214 79 9310 84 9403 92 9498 704
239870f218,65 37 165 38 264 40 363 42 462 44 561 46 660 48 760 49 860 50 960 51 1060 52 1160 53 1261 53 1361 54 1461 55 1561 56 1662 56 1763 56 1863 57 1964 57 2065 57 2165 58 2265 59 2365 60 2466 60 2566 61 2666 62 2767 62 2867 63 2968 63 3068 64 3169 64 3270 64 3371 64 3472 64 3573 64 3674 64 3775 64 3876 64 3977 64 4078 64 4179 64 4281 63 4382 63 4483 63 4584 63 4685 63 4786 63 4887 63 4988 63 5089 63 5190 63 5292 62 5393 62 5494 62 5596 61 5697 61 5798 61 5900 60 6001 60 6102 60 6203 60 6305 59 6406 59 6507 59 6609 58 6710 58 6811 58 6913 57 7014 57 7116 56 7218 55 7319 55 7421 54 7523 53 7624 53 7726 52 7828 51 7930 50 8032 49 8134 48 8236 47 8338 46 8440 45 8542 44 8644 43 8747 41 8849 40 8951 39 9053 38 9155 37 9257 36 9359 35 9461 34 9564 32 9666 31 9768 30 9870 29 9972 28 10074 27 10175 27
e3d9ffaacc,64 38 165 38 267 37 369 36 470 36 571 36 672 36 773 36 874 36 977 34 1079 33 1182 31 1284 30 1385 30 1486 30 1585 32 1686 32 1786 33 1886 34 1986 35 2086 36 2186 37 2286 38 2387 38 2487 39 2587 40 2688 40 2788 41 2889 41 2990 41 3091 41 3191 42 3292 42 3392 43 3494 42 3595 42 3697 41 3799 40 3901 39 4002 39 4104 38 4206 37 4308 36 4409 36 4510 36 4610 37 4711 37 4811 38 4911 39 5012 39 5113 39 5213 40 5314 40 5414 41 5515 41 5615 42 5715 43 5815 44 5915 45 6016 45 6117 45 6219 44 6322 42 6425 40 6529 37 6635 32 6744 24 6852 17 6959 11
ead7dd8e26,19 83 120 83 221 83 321 84 422 84 523 84 623 85 724 85 825 85 925 86 1026 86 1127 86 1228 86 1329 86 1430 86 1531 86 1632 86 1733 86 1834 86 1935 86 2036 86 2137 86 2238 86 2339 86 2440 86 2541 86 2642 86 2743 86 2844 86 2945 86 3046 86 3147 86 3248 86 3349 86 3450 86 3552 85 3653 85 3755 84 3857 83 3962 79 4068 74 4171 72 4273 71 4375 70 4478 68 4580 67 4682 66 4785 64 4888 62 4992 59 5095 57 5199 52 5303 47 5408 41 5512 36 5616 23 5764 4 5863 7 5964 7 6064 8 6164 9 6264 10 6365 11 6466 11 6567 11 6668 11 6769 11 6870 11 6971 11 7072 11 7173 12 7274 12 7375 12 7475 13 7576 13 7677 13 7778 13 7879 13 7980 13 8081 13 8182 13 8283 13 8384 13 8485 13 8586 13 8687 13 8788 13 8889 13 8990 13 9091 12 9192 12 9293 12 9394 12 9495 12 9596 12 9697 12 9798 12 9899 12 10000 12 10101 13
d1e2aed114,308 1 408 4 509 4 607 10 708 15 809 16 910 17 1011 17 1112 18 1213 19 1314 20 1415 21 1516 22 1617 23 1718 24 1819 26 1920 28 2021 29 2122 31 2223 34 2324 36 2425 37 2526 38 2627 39 2728 40 2829 41 2931 42 3032 44 3133 45 3236 45 3337 46 3438 47 3539 49 3640 50 3742 50 3843 51 3944 53 4045 54 4100 1 4146 58 4247 61 4348 61 4449 62 4550 62 4651 63 4752 64 4853 65 4954 65 5055 65 5156 66 5257 67 5357 69 5458 69 5559 70 5660 71 5759 74 5860 75 5961 76 6062 77 6162 78 6263 79 6364 79 6465 80 6566 80 6667 80 6768 80 6869 81 6970 81 7071 81 7172 81 7273 80 7374 80 7475 80 7576 79 7677 79 7778 79 7879 78 7980 78 8081 77 8182 76 8283 76 8384 75 8485 74 8586 73 8687 72 8788 72 8889 71 8990 70 9091 69 9192 68 9293 66 9394 65 9495 64 9596 62 9697 61 9798 59 9899 58 10000 56 10101 54
e2526a10e9,
4d2778b117,1194 4 1213 1 1244 3 1263 8 1276 2 1283 1 1288 15 1305 1 1308 7 1317 4 1322 4 1327 6 1335 8867
74575644bf,3030 1 3128 4 3228 5 3327 7 3427 8 3527 9 3627 10 3727 11 3827 12 3926 14 4026 15 4125 17 4225 18 4324 20 4423 22 4523 23 4622 25 4721 27 4821 28 4920 30 5020 31 5120 32 5220 33 5320 34 5420 35 5520 36 5620 37 5719 39 5819 40 5919 41 6019 42 6118 44 6219 44 6319 45 6419 46 6519 47 6619 48 6719 49 6818 51 6917 53 7016 55 7115 57 7214 59 7313 61 7412 63 7512 64 7611 66 7711 67 7810 69 7909 71 8008 73 8107 75 8206 77 8305 79 8405 80 8504 82 8604 83 8703 85 8802 87 8901 89 9001 90 9100 92 9200 93 9300 94 9400 95 9499 97 9599 98 9699 503
8b3edddb86,
ee8d380c54,
46ce54f66d,1 4646 4650 98 4754 95 4858 92 4962 89 5067 85 5172 81 5277 77 5381 74 5485 71 5589 68 5693 65 5798 61 5903 57 6008 53 6113 49 6217 46 6321 43 6425 40 6529 37 6632 35 6735 33 6838 31 6941 29 7044 27 7147 25 7250 23 7353 21 7456 19 7558 18 7661 16 7764 14 7867 12 7970 10 8073 8 8175 7 8278 5 8381 3 8483 2
5adcc5ba11,
d184edb816,1 4845 4849 93 4950 89 5051 84 5152 79 5253 76 5354 74 5455 72 5556 70 5657 69 5758 68 5859 67 5960 66 6061 65 6162 64 6263 63 6364 62 6465 61 6566 60 6667 59 6768 58 6869 58 6970 57 7071 56 7172 55 7273 54 7374 54 7475 53 7576 52 7677 51 7778 50 7879 49 7980 47 8081 47 8182 45 8283 44 8384 43 8485 42 8586 41 8687 40 8788 39 8889 37 8990 36 9091 35 9192 33 9293 32 9394 30 9495 29 9596 27 9697 25 9798 23 9899 22 10000 20 10101 19
