id,rle_mask
32abaddce7,
ab1efdf03a,84 18 185 18 284 20 385 20 484 22 584 23 683 25 783 26 882 28 981 30 1080 32 1179 34 1277 37 1376 39 1473 43 1571 46 1670 48 1766 53 1864 56 1962 59 2060 62 2155 68 2254 70 2348 77 2440 86 2530 4741 7273 97 7374 94 7475 92 7576 90 7677 88 7778 85 7879 84 7980 83 8081 81 8182 80 8283 78 8384 76 8485 74 8586 72 8687 71 8788 69 8889 68 8990 67 9091 66 9192 65 9293 65 9394 64 9495 64 9596 63 9697 63 9798 63 9899 62 10000 62 10101 62
da41e9ed21,
51767ccd9d,1 8584 8586 201 8788 100 8889 100 8990 100 9091 100 9192 1010
3977f3e349,
1ffd2147e1,6059 2 6149 13 6247 16 6337 27 6433 32 6528 38 6618 49 6714 54 6811 58 6908 62 7006 65 7103 69 7195 78 7292 82 7389 86 7488 88 7588 89 7686 92 7781 2421
d8807e8abf,8384 3 8485 28 8586 33 8687 37 8788 40 8845 6 8889 69 8990 72 9091 73 9192 75 9293 76 9394 77 9495 77 9596 79 9697 80 9798 81 9899 81 10000 82 10101 83
537c57487c,72 30 172 31 273 31 373 32 474 32 575 32 675 33 776 33 876 34 977 34 1077 35 1178 35 1278 36 1379 36 1480 36 1581 36 1681 37 1782 37 1883 37 1983 38 2084 38 2184 39 2285 39 2386 39 2486 40 2587 40 2688 40 2788 41 2889 41 2989 42 3090 42 3191 42 3291 43 3392 43 3493 43 3594 43 3694 44 3795 44 3896 44 3996 45 4096 46 4197 46 4298 46 4398 47 4499 47 4600 47 4700 48 4801 48 4902 48 5002 49 5103 49 5203 50 5304 50 5405 50 5505 51 5606 51 5707 51 5808 51 5909 51 6009 52 6110 52 6211 52 6311 53 6412 53 6513 53 6614 53 6714 54 6815 54 6916 54 7017 54 7118 54 7218 55 7319 55 7419 56 7520 56 7621 56 7721 57 7822 57 7922 58 8023 58 8124 58 8225 58 8326 58 8426 59 8527 59 8627 60 8728 60 8829 60 8929 61 9030 61 9131 61 9231 62 9332 62 9433 62 9534 62 9635 62 9736 62 9836 63 9937 63 10038 63 10139 63
7f62bd4856,1 96 102 97 203 98 304 99 405 100 506 707 1215 99 1318 97 1422 94 1525 92 1628 90 1732 87 1835 85 1938 83 2041 81 2149 74 2253 71 2357 68 2464 62 2571 56 2679 49 2785 44 2896 34 3002 29 3106 26 3213 20 3319 15 3422 13 3524 12 3626 11 3730 8 3832 7 3935 5 4039 2
343a049d60,
e224e91c50,
f851b1959f,1 1919 1925 96 2028 94 2134 89 2237 87 2340 85 2444 82 2548 79 2651 77 2755 74 2874 56 2978 53 3082 50 3184 49 3289 45 3392 43 3495 41 3599 38 3703 35 3807 32 3910 30 4016 25 4119 23 4223 20 4325 19 4430 15 4533 13 4638 9 4741 7 4846 3
32995c6b96,1 76 102 76 203 76 304 76 405 76 506 77 607 77 708 77 809 77 910 77 1011 77 1112 77 1213 77 1314 77 1415 77 1516 77 1617 77 1718 77 1819 77 1920 77 2021 77 2122 77 2223 77 2324 77 2425 77 2526 77 2627 78 2728 78 2829 79 2930 80 3031 80 3132 80 3233 80 3334 81 3435 82 3536 82 3637 84 3738 84 3839 84 3940 85 4041 86 4142 87 4243 88 4344 90 4445 91 4546 92 4647 94 4748 95 4849 96 4950 98 5051 100 5152 5050
1e7e6a7b31,89 13 189 14 288 16 387 18 485 21 585 22 680 28 777 32 872 38 964 47 1062 50 1159 54 1258 56 1354 61 1452 64 1550 67 1647 71 1743 76 1841 79 1940 81 2038 84 2136 87 2235 89 2335 90 2433 93 2532 95 2632 96 2732 97 2830 7372
dbf16358a4,
c7a97902e7,
2a7b5e1f16,
ee026cf4fd,
0540ea22cd,6263 2 6364 4 6465 6 6566 8 6667 10 6768 13 6869 19 6970 23 7071 26 7172 28 7273 31 7374 35 7475 38 7576 41 7677 48 7778 66 7879 69 7980 70 8081 74 8182 76 8283 79 8384 82 8485 87 8586 93 8687 97 8788 1414
ce61662084,703 5 800 9 898 12 992 19 1089 23 1185 28 1282 32 1376 39 1473 43 1571 46 1670 48 1765 54 1862 58 1960 61 2058 64 2154 69 2253 71 2351 74 2448 78 2547 80 2646 82 2744 85 2843 87 2943 88 3042 90 3141 92 3239 95 3338 97 3437 6765
02446ab7b5,1 66 102 67 203 69 304 76 405 78 506 81 607 84 708 86 809 88 910 90 1011 92 1112 95 1213 96 1314 1733 3052 89 3162 71 3272 62 3377 58 3484 52 3588 49 3700 38 3805 34 3910 30 4020 21 4124 18 4226 17 4329 15 4434 11 4536 10 4639 8 4742 6 4845 4 4948 2
f9d5a850cf,
a7f209b6d9,
836bb06e23,
b7af4a57fd,2 26 104 25 207 18 309 16 411 11 513 9
cc45eeeafb,73 29 173 30 275 29 378 27 481 21 587 13
d72554e86a,4140 2 4239 4 4339 5 4438 7 4537 9 4637 10 4736 12 4833 16 4933 17 5032 19 5131 21 5229 24 5329 25 5429 26 5527 29 5626 31 5726 32 5825 34 5923 37 6022 39 6121 41 6221 42 6321 43 6422 43 6523 43 6624 43 6725 43 6827 42 6929 41 7032 39 7134 38 7237 36 7339 35 7441 34 7543 33 7645 32 7747 31 7850 29 7952 28 8053 28 8156 26 8258 25 8361 23 8464 21 8567 19 8669 18 8771 17 8873 16 8975 15 9077 14 9179 13 9280 13 9382 12 9484 11 9585 11 9687 10 9789 9 9890 9 9992 8 10094 7 10195 7
0e5add3298,1 9191 9194 99 9298 96 9400 95 9502 94 9604 93 9706 92 9808 91 9910 90 10012 89 10114 88
3078a52105,1 1414 1416 100 1522 95 1626 92 1733 86 1836 84 1938 83 2040 82 2143 80 2245 79 2346 79 2448 78 2550 77 2651 77 2753 76 2854 76 2955 76 3057 75 3159 74 3262 72 3368 67 3478 58 3583 54 3702 36 3811 28 3919 21 4030 11 4135 7 4239 4
7de77dc41f,6161 1 6260 3 6361 3 6463 2 6564 2 6665 2 6767 1 6868 1
5c2ee31bad,
4f77eb811c,
ca30359954,
b40512ff28,7474 1 7572 4 7671 6 7770 8 7867 12 7966 14 8065 16 8163 19 8263 20 8362 22 8462 23 8561 25 8661 26 8761 27 8861 28 8961 29 9061 30 9160 32 9260 33 9359 35 9459 36 9558 38 9656 41 9756 42 9856 43 9956 44 10057 44 10158 44
b4cdeee946,84 18 183 20 280 24 377 28 476 30 574 33 673 35 773 36 871 39 969 42 1069 43 1170 43 1272 42 1374 41 1476 40 1578 39 1681 37 1784 35 1886 34 1988 33 2089 33 2190 33 2291 33 2392 33 2493 33 2595 32 2696 32 2797 32 2898 32 2999 32 3100 32 3200 33 3300 34 3400 35 3500 36 3600 37 3700 38 3800 39 3900 40 4000 41 4100 42 4200 43 4300 44 4399 46 4498 48 4597 50 4696 52 4796 53 4896 54 4996 55 5096 56 5195 58 5295 59 5394 61 5493 63 5592 65 5692 66 5791 68 5888 72 5987 74 6085 77 6183 80 6279 85 6377 88 6474 3728
f3e27d394c,1 13 102 13 203 13 304 13 405 12 506 11 607 11 708 11 809 11 910 11 1011 10 1112 9 1213 9 1314 7 1415 6 1516 5 1617 4 1718 3 1819 2 2463 22 2488 8 2526 1 2532 4 2559 41 2627 12 2657 45 2728 16 2755 50 2829 77 2930 80 3031 85 3118 4 3132 92 3226 3 3233 85 3320 12 3334 6868
604dafb545,
479f4e8b6f,2111 11 2191 32 2281 3 2286 38 2378 47 2473 53 2570 57 2669 59 2766 63 2858 72 2955 76 3051 81 3150 83 3248 86 3346 89 3444 92 3541 6661
45068edcbe,1 5553 5556 98 5657 97 5758 96 5859 95 5960 95 6061 94 6162 93 6263 92 6364 90 6465 89 6566 87 6667 84 6768 81 6869 79 6971 72 7086 55 7207 33 7313 25
ae80852574,19 83 120 83 221 83 322 83 423 83 524 83 624 84 725 84 826 84 927 84 1028 84 1129 84 1231 83 1332 83 1433 83 1535 82 1637 81 1738 81 1840 80 1941 80 2043 79 2145 78 2246 78 2347 78 2448 78 2549 78 2651 77 2752 77 2853 77 2954 77 3056 76 3157 76 3259 75 3360 75 3461 75 3562 75 3663 75 3764 75 3865 75 3966 75 4067 75 4168 75 4269 75 4370 75 4472 74 4573 74 4675 73 4776 73 4877 73 4978 73 5079 73 5180 73 5281 73 5382 73 5483 73 5584 73 5685 73 5785 74 5886 74 5987 74 6088 74 6188 75 6288 76 6389 76 6489 77 6590 77 6691 77 6792 77 6892 78 6992 79 7093 79 7193 80 7294 80 7395 80 7496 80 7597 80 7697 81 7797 82 7898 82 7998 83 8099 83 8199 84 8299 85 8399 86 8499 87 8599 88 8699 89 8799 90 8898 92 8997 94 9096 96 9196 97 9296 98 9395 807
df7daf15b5,
67500eb66d,
275477cf56,5556 1 5657 2 5758 3 5859 5 5960 5 6061 6 6162 8 6263 9 6364 10 6465 11 6566 13 6667 14 6768 15 6869 16 6970 17 7071 18 7172 20 7273 21 7374 22 7475 23 7576 24 7677 26 7778 27 7879 28 7980 29 8081 31 8182 32 8283 34 8384 35 8485 37 8586 39 8687 40 8788 41 8889 43 8990 45 9091 46 9192 47 9293 49 9394 50 9495 51 9596 52 9697 53 9798 54 9899 54 10000 55 10101 55
1b6678d415,
11005c0470,
d20568b2d6,1 7171 7173 100 7276 98 7383 92 7488 88 7593 84 7698 80 7805 74 7910 70 8014 67 8122 60 8227 56 8336 48 8448 37 8560 26 8670 17 8776 12 8881 8 8988 2
6158817b25,1 30 102 31 203 33 304 34 405 36 506 37 607 39 708 42 809 44 910 49 1011 54 1081 10 1112 84 1213 85 1314 88 1415 90 1516 92 1617 93 1718 95 1819 96 1920 97 2021 99 2122 100 2223 6766 8990 98 9091 96 9192 95 9293 59 9364 21 9394 56 9468 17 9495 54 9571 13 9596 52 9676 6 9697 50 9798 49 9899 48 10000 47 10101 47
1e7c85e567,1 27 30 17 48 40 89 4 102 27 131 17 154 1 160 1 167 28 203 28 232 15 250 2 260 2 266 32 304 43 351 2 361 2 366 33 405 44 452 3 456 2 461 3 465 1 467 33 504 1 506 41 553 3 557 2 571 30 605 43 652 14 672 30 706 38 745 3 755 12 773 31 807 42 856 3 860 4 865 3 874 31 908 38 947 1 977 19 998 5 1004 1 1009 31 1042 3 1079 3 1084 12 1099 5 1110 30 1145 1 1182 1 1186 4 1192 4 1202 2 1211 31 1246 1 1282 2 1287 3 1294 2 1303 1 1314 29 1345 1 1347 1 1415 30 1446 1 1448 1 1516 34 1617 32 1650 1 1718 32 1819 32 1920 32 2021 31 2122 30 2223 30 2324 30 2425 31 2526 32 2627 32 2728 32 2829 32 2930 32 3031 33 3132 33 3233 33 3334 34 3435 34 3536 34 3637 34 3738 33 3841 30 3945 27 4048 24 4151 20 4253 18 4357 14 4462 4
8688aa6acb,51 51 151 52 250 54 348 57 448 58 547 60 644 64 744 65 841 69 936 75 1027 85 1121 92 1220 94 1320 95 1421 95 1522 95 1624 94 1727 92 1830 90 1934 87 2040 82 2153 70 2258 66 2369 56 2478 48 2584 43 2694 34 2802 27 2912 18 3019 12 3127 5
fbc0dcd4df,
1819f215f7,
90ede84c79,
53560dfd35,
711470dabc,3433 2 3529 7 3626 11 3722 16 3820 19 3919 21 4016 25 4114 28 4212 31 4310 34 4403 42 4500 46 4598 49 4696 52 4794 55 4893 57 4994 57 5095 57 5196 57 5298 56 5399 56 5501 55 5603 54 5705 53 5807 52 5909 51 6010 51 6112 50 6215 48 6320 44 6426 39 6531 35 6639 28 6743 25 6848 21 6951 19 7057 14 7159 13 7264 9 7367 7 7472 3 7575 1
875e1a2d73,3332 2 3432 3 3531 5 3631 6 3730 8 3830 9 3930 10 4029 12 4128 14 4227 16 4327 17 4426 19 4525 21 4624 23 4723 25 4822 27 4921 29 5021 30 5121 31 5221 32 5321 33 5421 34 5521 35 5621 36 5721 37 5821 38 5920 40 6019 42 6119 43 6219 44 6318 46 6417 48 6517 49 6616 51 6715 53 6815 54 6915 55 7014 57 7113 59 7213 60 7312 62 7411 64 7511 65 7611 66 7710 68 7809 70 7908 72 8007 74 8107 75 8207 76 8307 77 8407 78 8507 79 8607 80 8707 81 8807 82 8907 83 9007 84 9108 84 9209 84 9310 84 9411 84 9511 85 9612 85 9713 84 9814 84 9914 84 10015 84 10116 83
e246e54bdd,
38263b36df,1 50 102 50 203 50 304 50 405 50 506 50 607 51 708 51 809 51 910 51 1011 51 1112 51 1213 51 1314 51 1415 51 1516 51 1617 51 1718 51 1819 51 1920 50 2021 50 2122 50 2223 50 2324 50 2425 49 2526 49 2627 48 2728 47 2829 47 2930 46 3031 46 3132 45 3233 44 3334 43 3435 43 3536 42 3637 41 3738 41 3839 40 3940 39 4041 39 4142 39 4243 38 4344 38 4445 37 4546 37 4647 36 4748 36 4849 36 4950 35 5051 34 5152 32 5253 32 5354 31 5455 29 5556 28 5657 27 5758 25 5859 24 5960 23 6061 22 6162 21 6263 20 6364 19 6465 18 6566 17 6667 16 6768 14 6869 13 6970 12 7071 11 7172 10 7273 9 7374 8 7475 7 7576 6 7677 6 7778 5 7879 4 7980 3 8081 2
06da5a2b39,5051 2 5152 5 5253 6 5354 6 5455 8 5556 9 5657 10 5758 10 5859 12 5960 13 6061 14 6162 15 6263 19 6364 21 6465 22 6566 24 6667 25 6768 26 6869 27 6970 27 7071 28 7172 28 7273 28 7374 28 7475 29 7576 29 7677 30 7778 31 7879 32 7980 33 8081 35 8182 37 8283 38 8384 39 8485 39 8586 40 8687 40 8788 41 8889 41 8990 42 9091 42 9192 43 9293 43 9394 44 9495 45 9596 46 9697 47 9798 47 9899 49 10000 49 10101 50
0681b94208,
9e9200aab0,1 9999 10013 88 10121 81
432f07b09e,
01b134167c,
ffb1b9d096,1411 4 1510 6 1607 10 1706 12 1802 17 1900 20 1997 24 2095 27 2190 33 2288 36 2385 40 2481 45 2578 49 2676 52 2773 56 2866 64 2962 69 3060 72 3157 76 3251 83 3347 88 3444 92 3540 6662
a5050ea371,2427 7 2527 10 2627 12 2728 15 2829 17 2930 18 3031 20 3132 21 3233 27 3334 28 3435 29 3536 30 3637 35 3738 38 3839 39 3940 45 4041 47 4142 50 4243 52 4344 56 4445 58 4546 61 4647 63 4748 65 4849 67 4950 70 5051 75 5152 78 5253 80 5354 82 5455 84 5556 86 5657 87 5758 89 5848 1 5859 95 5960 97 6061 99 6162 100 6263 3939
d53dabc268,
6fb061814b,4141 1 4239 4 4339 5 4437 8 4535 11 4635 12 4734 14 4832 17 4932 18 5032 19 5131 21 5231 22 5330 24 5430 25 5530 26 5631 26 5731 27 5832 27 5932 28 6033 28 6134 28 6234 29 6335 29 6436 29 6536 30 6637 30 6737 31 6838 31 6939 31 7040 31 7141 31 7242 31 7343 31 7443 32 7544 32 7645 32 7746 32 7847 32 7948 32 8049 32 8149 33 8250 33 8351 33 8451 34 8552 34 8652 35 8752 36 8853 36 8953 37 9054 37 9154 38 9254 39 9355 39 9455 40 9555 41 9656 41 9755 43 9856 43 9956 44 10056 45 10157 45
16fb21800b,81 19 183 19 285 19 387 18 489 17 592 15 698 10 800 9 902 8 1006 5 1107 5 1210 3 1313 1 9686 11 9785 13 9883 16 9982 18 10078 23 10180 22
0cbebcad99,1 8382 8384 99 8485 98 8586 97 8687 97 8788 96 8889 95 8990 95 9091 94 9192 94 9293 92 9394 92 9495 91 9596 90 9697 89 9798 89 9899 88 10000 87 10101 86
661059d0a5,1615 2 1714 4 1813 6 1913 7 2012 9 2112 10 2212 11 2312 12 2413 12 2513 13 2614 13 2714 14 2815 14 2915 15 3015 16 3116 16 3217 16 3317 17 3418 17 3519 17 3619 18 3720 18 3821 18 3922 18 4022 19 4123 19 4224 19 4324 20 4425 20 4525 21 4626 21 4726 22 4827 22 4928 22 5029 22 5129 23 5230 23 5331 23 5432 23 5533 23 5633 24 5734 24 5835 24 5936 24 6037 24 6138 24 6239 24 6340 24 6441 24 6541 25 6641 26 6742 26 6842 27 6943 27 7044 27 7144 28 7245 28 7345 29 7446 29 7547 29 7648 29 7748 30 7849 30 7950 30 8050 31 8151 31 8251 32 8352 32 8452 33 8552 34 8653 34 8753 35 8854 35 8955 35 9055 36 9156 36 9257 36 9358 36 9459 36 9559 37 9660 37 9760 38 9861 38 9962 38 10063 38 10164 38
f8121521b6,7269 4 7367 7 7463 12 7562 14 7660 17 7756 22 7850 29 7947 33 8044 37 8138 44 8237 46 8335 49 8434 51 8533 53 8633 54 8733 55 8833 56 8933 57 9033 58 9134 58 9235 58 9336 58 9437 58 9539 57 9641 56 9744 54 9847 52 9949 51 10053 48 10155 47
14411bfb9c,1 81 102 82 203 83 304 84 405 85 506 86 607 87 708 88 809 89 910 90 1011 91 1112 92 1213 93 1314 94 1415 95 1516 95 1617 95 1718 96 1819 96 1920 95 2021 95 2122 95 2223 95 2324 96 2425 96 2526 96 2627 96 2728 96 2829 97 2930 97 3031 97 3132 97 3233 97 3334 97 3435 96 3536 96 3637 96 3738 96 3839 96 3940 96 4041 96 4142 96 4243 96 4344 96 4445 96 4546 97 4647 97 4748 98 4849 98 4950 98 5051 99 5152 99 5253 99 5354 99 5455 99 5556 99 5657 100 5758 2322 8081 100 8182 99 8283 99 8384 98 8485 98 8586 98 8687 97 8788 96 8889 96 8990 95 9091 95 9192 95 9293 95 9394 95 9495 95 9596 95 9697 95 9798 95 9899 95 10000 95 10101 95
98017bf556,89 13 190 13 291 13 391 14 492 14 592 15 692 16 792 17 893 17 993 18 1093 19 1194 19 1294 20 1394 21 1494 22 1593 24 1693 25 1793 26 1893 27 1993 28 2092 30 2192 31 2292 32 2392 33 2491 35 2591 36 2691 37 2791 38 2891 39 2991 40 3092 40 3192 41 3293 41 3393 42 3494 42 3594 43 3695 43 3796 43 3897 43 3998 43 4099 43 4200 43 4301 43 4403 42 4504 42 4605 42 4707 41 4808 41 4909 41 5010 41 5112 40 5213 40 5314 40 5416 39 5517 39 5618 39 5720 38 5822 37 5925 35 6027 34 6129 33 6231 32 6332 32 6433 32 6535 31 6637 30 6739 29 6841 28 6943 27 7046 25 7148 24 7251 22 7354 20 7457 18 7559 17 7661 16 7763 15 7865 14 7967 13 8069 12 8171 11 8273 10 8375 9 8477 8 8579 7 8681 6 8783 5 8885 4 8987 3 9089 2
956922a176,
6338a2def5,80 22 180 23 279 25 378 27 477 29 576 31 673 35 772 37 870 40 969 42 1069 43 1169 44 1270 44 1370 45 1471 45 1572 45 1673 45 1774 45 1875 45 1976 45 2077 45 2176 47 2275 49 2374 51 2474 52 2575 52 2676 52 2778 51 2879 51 2981 50 3083 49 3185 48 3286 48 3388 47 3489 47 3590 47 3691 47 3792 47 3893 47 3994 47 4095 47 4196 47 4297 47 4398 47 4499 47 4600 47 4701 47 4802 47 4903 47 5004 47 5105 47 5206 47 5307 47 5407 48 5508 48 5608 49 5709 49 5809 50 5909 51 6010 51 6110 52 6211 52 6312 52 6412 53 6513 53 6614 53 6716 52 6817 52 6918 52 7020 51 7123 49 7225 48 7328 46 7432 43 7537 39 7647 30 7766 12
eb3f2d1468,1 1717 1719 100 1821 99 1922 99 2024 98 2125 98 2226 98 2328 97 2429 97 2530 97 2631 97 2733 96 2834 96 2935 96 3037 95 3139 94 3241 93 3343 92 3445 91 3547 90 3649 89 3752 87 3854 86 3957 84 4058 84 4160 83 4262 82 4363 82 4464 82 4565 82 4666 82 4767 82 4867 83 4968 83 5068 84 5169 84 5269 85 5369 86 5470 86 5569 88 5669 89 5769 90 5869 91 5969 92 6068 94 6168 95 6266 98 6366 1513 7880 100 7983 98 8088 94 8191 92 8293 91 8396 89 8499 87 8602 85 8704 84 8807 82 8910 80 9013 78 9116 76 9218 75 9320 74 9423 72 9525 71 9628 69 9731 67 9833 66 9935 65 10038 63 10140 62
97fad1d33f,506 6 607 24 639 25 677 11 708 86 809 9393
f518cd6d26,
aceadac414,
6852ac83d6,1 21 102 21 203 20 304 19 405 19 506 18 607 16 708 16 809 14 910 12 1011 10 1112 7 3231 2 3329 5 3429 6 3528 8 3627 10 3726 12 3826 13 3924 16 4022 19 4122 20 4222 21 4322 22 4421 24 4521 25 4622 25 4722 26 4823 26 4924 26 5024 27 5125 27 5226 27 5326 28 5426 29 5526 30 5626 31 5726 32 5827 32 5928 32 6029 32 6130 32 6231 32 6331 33 6431 34 6531 35 6632 35 6732 36 6833 36 6934 36 7034 37 7135 37 7235 38 7336 38 7436 39 7537 39 7639 38 7740 38 7840 39 7941 39 8041 40 8141 41 8241 42 8341 43 8442 43 8543 43 8644 43 8745 43 8845 44 8946 44 9046 45 9146 46 9246 47 9346 48 9445 50 9545 51 9644 53 9743 55 9842 57 9942 58 10042 59 10143 59
a55c6c1d0b,1 65 102 65 203 64 304 64 405 64 506 64 607 63 708 63 809 63 910 63 1011 62 1112 62 1213 62 1314 62 1415 62 1516 62 1617 62 1718 62 1819 62 1920 62 2021 62 2122 62 2223 62 2324 62 2425 62 2526 61 2627 61 2728 61 2829 61 2930 61 3031 61 3132 61 3233 61 3334 60 3435 60 3536 60 3637 60 3738 60 3839 60 3940 59 4041 59 4142 59 4243 58 4344 58 4445 58 4546 58 4647 57 4748 57 4849 56 4950 55 5051 55 5152 54 5253 54 5354 53 5455 52 5556 51 5657 50 5758 50 5859 50 5960 49 6061 49 6162 49 6263 49 6364 49 6465 49 6566 49 6667 49 6768 49 6869 49 6970 49 7071 50 7172 50 7273 50 7374 50 7475 50 7576 50 7677 50 7778 50 7879 50 7980 51 8081 51 8182 52 8283 52 8384 53 8485 53 8586 54 8687 55 8788 55 8889 57 8990 57 9091 58 9192 58 9293 58 9394 58 9495 59 9596 59 9697 59 9798 60 9899 60 10000 60 10101 60
91b10fffe2,
2bc9bc7c1b,
f2ff5ef2b7,
aef4309602,
1202914cf2,6 96 107 96 208 96 310 95 413 93 515 92 618 90 719 90 821 89 923 88 1025 87 1126 87 1228 86 1330 85 1432 84 1533 84 1635 83 1739 80 1842 78 1945 76 2048 74 2153 70 2256 68 2360 65 2473 53 2578 49 2682 46 2787 42 2892 38 2995 36 3098 34 3201 32 3306 28 3411 24 3516 20 3620 17 3726 12 3830 9 3933 7 4037 4
d1fa6d0e0a,501 5 601 6 701 7 801 8 901 9 1002 9 1103 9 1204 9 1305 9 1406 9 1507 9 1607 10 1708 10 1809 10 1909 11 2010 11 2111 11 2211 12 2311 13 2412 13 2510 16 2609 18 2708 20 2808 21 2907 23 3007 24 3107 25 3207 26 3306 28 3406 29 3505 31 3605 32 3705 33 3805 34 3905 35 4004 37 4104 38 4204 39 4304 40 4403 42 4503 43 4603 44 4702 46 4802 47 4902 48 5002 49 5102 50 5202 51 5302 52 5402 53 5502 54 5601 56 5701 57 5801 58 5902 58 6002 59 6102 60 6202 61 6303 61 6403 62 6504 62 6603 64 6703 65 6803 66 6904 66 7003 68 7103 69 7203 70 7303 71 7402 73 7500 76 7600 77 7699 79 7799 80 7900 80 8000 81 8100 82 8201 82 8301 83 8402 83 8502 84 8603 84 8704 84 8804 85 8904 86 9005 86 9105 87 9206 87 9306 88 9405 90 9505 91 9604 93 9704 94 9804 95 9904 96 10005 96 10106 96
acdbb294e4,
d9bce92614,
7d187bf4bb,
42c5683e28,
fcd907558f,1 26 102 26 203 26 304 26 405 26 506 26 607 27 708 27 809 27 910 27 1011 27 1112 27 1213 26 1314 25 1415 25 1516 24 1617 23 1718 21 1819 21 1920 20 2021 19 2122 17 2223 17 2324 16 2425 14 2526 13 2627 12 2728 11 2829 11 2930 10 3031 9 3132 9 3233 9 3334 9 3435 9 3536 9 3637 9 3738 9 3839 8 3940 8 4041 7 4142 7 4243 6 4344 5 4445 4 4546 2
bf42f85d68,
964f6dab2f,293 11 393 12 493 13 593 14 692 16 793 16 893 17 994 17 1095 17 1196 17 1297 17 1398 17 1499 17 1600 17 1702 16 1802 17 1903 17 2004 17 2104 18 2209 14 2311 13 2414 11 2515 11 2617 10 2719 9 2820 9 2922 2 2925 4 3023 2 3028 2 3123 3 3129 1 3225 1
fee2a9e791,5455 4 5556 7 5657 10 5758 13 5859 22 5960 28 6061 32 6162 37 6263 46 6364 52 6465 67 6566 79 6667 86 6768 95 6869 100 6970 3232
a25e0da562,8380 1 8480 5 8576 10 8674 13 8773 15 8873 9 8884 5 8975 1 8977 3 8985 5 9087 4 9187 4 9289 2 9532 6 9624 15 9722 18 9820 21 9917 24 10010 1 10016 26 10110 3 10116 26
21bc477614,
6923e04956,1 1414 1445 71 1556 61 1661 57 1771 48 1874 46 1977 38 2079 34 2182 26 2286 21 2389 16 2491 13 2592 12 2693 12 2794 11 2895 10 2996 9 3097 9 3199 8 3301 7 3406 2
a1ad0767f1,81 21 182 21 283 21 384 21 485 21 585 22 686 22 786 23 886 24 987 24 1088 24 1188 25 1289 25 1388 27 1488 28 1588 29 1688 30 1788 31 1888 32 1988 33 2088 34 2189 34 2289 35 2389 36 2488 38 2588 39 2689 39 2790 39 2891 39 2991 40 3092 40 3193 40 3294 40 3395 40 3496 40 3597 40 3699 39 3800 39 3901 39 4002 39 4104 38 4205 38 4307 37 4408 37 4510 36 4611 36 4712 36 4813 36 4914 36 5015 36 5116 36 5217 36 5317 37 5418 37 5519 37 5620 37 5721 37 5822 37 5923 37 6024 37 6125 37 6226 37 6327 37 6428 37 6530 36 6631 36 6732 36 6833 36 6934 36 7035 36 7136 36 7238 35 7339 35 7440 35 7541 35 7642 35 7743 35 7844 35 7945 35 8045 36 8146 36 8247 36 8348 36 8449 36 8550 36 8651 36 8752 36 8853 36 8954 36 9055 36 9156 36 9256 37 9357 37 9458 37 9559 37 9659 38 9760 38 9861 38 9962 38 10063 38 10164 38
1e78fe8a45,1 11 102 12 116 3 203 3 207 1 304 1
0e2266401d,2018 3 2117 5 2215 8 2315 9 2415 10 2514 12 2613 14 2712 16 2812 17 2911 19 3011 20 3109 23 3208 25 3307 27 3407 28 3505 31 3604 33 3701 37 3800 39 3900 40 3999 42 4099 43 4198 45 4297 47 4396 49 4496 50 4596 51 4697 51 4798 51 4898 52 4999 52 5100 52 5201 52 5302 52 5403 52 5504 52 5606 51 5708 50 5810 49 5912 48 6015 46 6117 45 6220 43 6324 40 6427 38 6531 35 6634 33 6739 29 6842 27 6947 23 7054 17 7159 13 7264 9 7369 5
95d9e303bd,65 14 166 18 268 20 369 20 471 20 573 20 676 20 781 17 884 17 987 17 1090 19 1193 17 1298 13 1410 3
149c2f22c9,
72559e426b,
09493c684a,4433 2 4532 6 4632 8 4732 9 4832 11 4933 11 5033 11 5133 12 5233 13 5333 14 5433 15 5533 16 5633 17 5733 17 5832 19 5932 20 6031 21 6130 23 6230 23 6329 24 6429 25 6528 26 6628 26 6728 26 6827 27 6927 27 7026 28 7126 28 7226 28 7326 28 7425 29 7525 28 7625 28 7725 28 7824 28 7924 28 8024 28 8123 29 8223 29 8322 31 8422 31 8522 32 8621 34 8720 36 8819 37 8918 39 9017 40 9116 42 9215 43 9314 45 9412 47 9511 49 9609 52 9708 54 9807 56 9907 57 10007 58 10107 59
913f5c6470,
68350ac997,1 86 102 85 203 85 304 84 405 84 506 83 607 82 708 81 809 80 910 80 1011 79 1112 79 1213 78 1314 78 1415 78 1516 78 1617 78 1718 79 1819 79 1920 80 2021 80 2122 80 2223 80 2324 80 2425 80 2526 80 2627 79 2728 79 2829 79 2930 80 3031 80 3132 80 3233 80 3334 80 3435 81 3536 82 3637 82 3738 83 3839 83 3940 84 4041 84 4142 85 4243 86 4344 87 4445 88 4546 88 4647 89 4748 90 4849 91 4950 92 5051 93 5152 94 5253 95 5354 96 5455 97 5556 98 5657 99 5758 100 5859 4343
7173e8bb6c,1 3225 3233 85 3334 81 3435 76 3536 72 3637 64 3738 58 3839 53 3940 43 4041 37 4142 33 4243 29 4344 16 4445 10 4546 7
a478665286,
