id,rle_mask
642d76749a,
58ad3d9083,3132 1 3233 2 3334 3 3435 5 3536 6 3637 8 3738 9 3839 11 3940 14 4041 16 4142 17 4243 19 4344 23 4445 24 4546 26 4647 28 4748 31 4849 33 4950 35 5051 37 5152 39 5253 40 5354 41 5455 42 5556 44 5657 45 5758 47 5859 51 5960 53 6061 55 6162 56 6263 58 6364 61 6465 63 6566 67 6667 69 6768 70 6869 72 6970 73 7071 75 7172 76 7273 78 7374 79 7475 80 7576 82 7677 83 7778 85 7879 86 7980 87 8081 88 8182 89 8283 90 8384 91 8485 94 8586 96 8687 1515
c7b8fda693,57 45 158 45 259 45 361 44 462 44 563 44 664 44 765 44 866 44 966 45 1067 45 1167 46 1268 46 1368 47 1469 47 1570 47 1672 46 1773 46 1875 45 1977 44 2080 42 2183 40 2285 39 2386 39 2489 37 2591 36 2693 35 2794 35 2896 34 2998 33 3099 33 3200 33 3302 32 3403 32 3504 32 3605 32 3706 32 3807 32 3909 31 4010 31 4111 31 4213 30 4314 30 4416 29 4517 29 4619 28 4720 28 4821 28 4922 28 5024 27 5125 27 5226 27 5327 27 5428 27 5529 27 5630 27 5730 28 5831 28 5932 28 6032 29 6132 30 6232 31 6333 31 6433 32 6533 32 6633 33 6733 32 6834 31 6934 32 7035 32 7135 32 7236 32 7336 33 7437 33 7537 34 7638 34 7738 34 7839 34 7939 35 8039 36 8140 36 8240 37 8340 38 8439 40 8537 42 8636 44 8734 47 8833 49 8929 54 9026 58 9125 60 9224 63 9322 66 9422 67 9523 67 9624 67 9725 67 9825 69 9926 69 10027 69 10128 69
454964ab02,5656 1 5756 2 5856 3 5955 5 6056 5 6156 6 6256 7 6356 8 6456 9 6556 10 6656 11 6756 12 6856 13 6956 14 7056 15 7155 17 7255 18 7355 19 7454 21 7554 22 7653 24 7753 25 7851 28 7949 31 8049 32 8146 36 8245 38 8345 39 8444 41 8543 43 8642 45 8742 46 8841 48 8940 50 9039 52 9139 53 9239 54 9338 56 9438 57 9538 58 9637 60 9737 61 9837 62 9937 63 10038 63 10139 63
2570a7d454,2021 2 2122 3 2223 3 2324 4 2425 5 2526 5 2627 6 2728 7 2829 8 2930 9 3031 9 3132 10 3233 10 3334 11 3435 11 3536 12 3637 12 3738 13 3839 14 3940 15 4041 15 4142 16 4243 17 4344 18 4445 19 4546 21 4647 22 4748 25 4849 26 4950 27 5051 28 5152 29 5253 29 5354 30 5455 31 5556 32 5657 34 5758 36 5859 38 5960 39 6061 40 6162 41 6263 42 6364 43 6465 43 6566 43 6667 44 6768 44 6869 44 6970 45 7071 45 7172 45 7273 45 7374 46 7475 47 7576 47 7677 48 7778 50 7879 50 7980 51 8081 53 8182 54 8283 54 8384 55 8485 57 8586 58 8687 58 8788 59 8889 61 8990 62 9091 62 9192 63 9293 63 9394 64 9495 65 9596 66 9697 67 9798 68 9899 69 10000 70 10101 72
20dd6bc2ff,1 2121 2125 98 2228 96 2330 95 2434 92 2537 90 2640 88 2743 86 2848 82 2950 81 3053 79 3156 77 3260 74 3363 72 3466 70 3569 68 3671 67 3774 65 3875 65 3978 63 4080 62 4181 62 4283 61 4384 61 4486 60 4588 59 4690 58 4792 57 4895 55 4997 54 5098 54 5198 55 5298 56 5398 57 5497 59 5598 59 5698 60 5799 60 5901 59 6003 58 6106 56 6209 54 6313 51 6417 48 6520 46 6624 43 6727 41 6830 39 6932 38 7037 34 7140 32 7242 31 7345 29 7447 28 7549 27 7651 26 7753 25 7854 25 7956 24 8057 24 8158 24 8260 23 8361 23 8463 22 8564 22 8666 21 8768 20 8870 19 8973 17 9076 15 9179 13 9282 11 9387 7 9491 4
c36bb4c231,
0f19797af1,
30bb570ce5,
93be99ac1f,1 4857 4860 94 4964 87 5067 7 5077 75 5170 4 5179 2 5183 70 5290 64 5397 34 5433 22 5508 11 5524 5 5540 5 5554 2 5627 2
4520e28929,
9e86e03bec,6 96 107 96 208 96 309 96 410 96 511 96 612 96 713 96 814 96 915 96 1016 96 1117 96 1218 96 1319 96 1421 95 1522 95 1623 95 1724 95 1826 94 1927 94 2029 93 2130 93 2232 92 2333 92 2434 92 2535 92 2636 92 2737 92 2838 92 2939 92 3040 92 3141 92 3242 92 3343 92 3445 91 3546 91 3647 91 3748 91 3849 91 3950 91 4051 91 4152 91 4253 91 4354 91 4456 90 4557 90 4658 90 4759 90 4860 90 4961 90 5062 90 5164 89 5265 89 5366 89 5468 88 5569 88 5671 87 5772 87 5875 85 5977 84 6078 84 6179 84 6281 83 6382 83 6483 83 6584 83 6685 83 6786 83 6887 83 6988 83 7089 83 7190 83 7291 83 7392 83 7492 84 7593 84 7694 84 7795 84 7896 84 7997 84 8098 84 8199 84 8300 84 8400 85 8500 86 8601 86 8702 86 8802 87 8902 88 9003 88 9104 88 9205 88 9306 88 9407 88 9508 88 9609 88 9710 88 9811 88 9912 88 10013 88 10114 88
aefe24c5ae,67 35 168 35 269 35 369 36 470 36 569 38 669 39 768 41 867 43 966 45 1065 47 1164 49 1264 50 1363 52 1463 53 1562 55 1662 56 1760 59 1859 61 1959 62 2058 64 2156 67 2255 69 2355 70 2453 73 2551 76 2651 77 2750 79 2849 81 2949 82 3049 83 3150 83 3251 83 3351 84 3452 84 3553 84 3653 85 3754 85 3854 86 3952 89 4052 90 4151 92 4250 94 4348 97 4447 5755
fc471580a2,
9556d5ea0a,
1963a9e03a,43 59 143 60 243 61 343 62 442 64 541 66 640 68 740 69 841 69 941 70 1041 71 1141 72 1242 72 1342 73 1443 73 1543 74 1644 74 1744 75 1844 76 1945 76 2045 77 2146 77 2246 78 2346 79 2447 79 2547 80 2647 81 2747 82 2847 83 2947 84 3047 85 3147 86 3247 87 3347 88 3447 89 3547 90 3647 91 3747 92 3847 93 3947 94 4047 95 4147 96 4247 97 4347 98 4446 3428 7879 94 7980 93 8081 90 8182 89 8283 88 8384 87 8485 86 8586 85 8687 84 8788 83 8889 82 8990 81 9091 79 9192 78 9293 77 9394 76 9495 76 9596 75 9697 74 9798 74 9899 73 10000 73 10101 73
8f0a738345,33 69 133 70 234 70 335 70 436 70 536 71 636 72 737 72 837 73 938 73 1038 74 1138 75 1238 76 1339 76 1439 77 1540 77 1641 77 1741 78 1842 78 1943 78 2044 78 2144 79 2245 79 2346 79 2447 79 2547 80 2648 80 2749 80 2849 81 2950 81 3051 81 3152 81 3253 81 3354 81 3455 81 3556 81 3657 81 3759 80 3860 80 3961 80 4062 80 4163 80 4264 80 4365 80 4466 80 4567 80 4668 80 4769 80 4870 80 4970 81 5071 81 5172 81 5273 81 5374 81 5475 81 5576 81 5677 81 5778 81 5879 81 5981 80 6082 80 6183 80 6284 80 6385 80 6487 79 6588 79 6689 79 6791 78 6892 78 6993 78 7094 78 7195 78 7296 78 7396 79 7497 79 7598 79 7698 80 7799 80 7900 80 8001 80 8102 80 8203 80 8304 80 8405 80 8506 80 8607 80 8708 80 8809 80 8910 80 9011 80 9112 80 9213 80 9314 80 9415 80 9516 80 9617 80 9718 80 9819 80 9919 81 10020 81 10121 81
319fc55710,47 55 148 55 249 55 350 55 451 55 552 55 653 55 754 55 856 54 957 54 1058 54 1159 54 1261 53 1363 52 1465 51 1567 50 1670 48 1773 46 1875 45 1977 44 2079 43 2180 43 2282 42 2384 41 2485 41 2587 40 2689 39 2791 38 2893 37 2996 35 3099 33 3203 30 3307 27 3411 24
c36ea2b661,
ae7ba85ff3,1 84 102 84 203 57 265 7 304 56 369 3 405 50 458 3 506 50 559 2 607 50 708 50 809 27 838 8 847 10 910 9 920 10 1011 7 1023 4 1112 3 1116 1 1213 2 1314 2 8082 1 8182 2 8284 1 8586 2 8687 2 9395 1 9495 1 9798 1 9899 3 10000 11 10018 8 10033 10 10045 19 10103 3 10121 5 10133 4 10147 11
8b62cdd144,43 5 51 21 97 3 139 9 153 2 158 13 187 1 199 4
ac9cb56c91,1 8383 8385 100 8493 93 8596 91 8700 88 8805 84 8918 15 8947 35 9059 18
98af17c0ff,2 7941 7952 88 8059 18 8080 59 8182 57 8283 56 8384 56 8485 56 8586 56 8687 57 8788 58 8889 61 8990 62 9091 64 9192 66 9293 69 9394 70 9495 72 9596 75 9697 76 9798 77 9899 78 10000 79 10101 80
0c25be1d66,
df2ec73bd5,1 8986 8990 96 9091 94 9192 93 9293 90 9394 88 9495 87 9596 84 9697 82 9798 81 9899 79 10000 77 10101 74
64d8cbc1ab,1 4099 4104 89 4210 79 4318 66 4423 59 4525 56 4628 51 4730 47 4832 12 4849 26 4935 8 4950 24 5051 21 5152 19 5253 17 5354 1
d879349c6e,
4d808c34c8,296 8 389 16 485 21 581 26 673 35 769 40 863 47 951 60 1046 66 1142 71 1236 78 1323 92 1418 8784
dc2600ff63,
8279b390ec,4947 3 5045 6 5145 7 5244 9 5345 9 5445 10 5545 11 5645 12 5746 12 5846 13 5946 14 6045 16 6145 17 6245 18 6344 20 6444 21 6544 22 6644 23 6744 24 6844 25 6944 26 7044 27 7144 28 7242 31 7341 33 7437 38 7535 41 7633 44 7730 48 7825 54 7922 58 8019 62 8111 71 8199 84 8292 92 8386 593 8990 85 9091 81 9192 78 9293 74 9394 72 9495 70 9596 67 9697 66 9798 64 9899 62 10000 61 10101 60
d8d7a8ab4d,3837 2 3935 5 4032 9 4131 11 4230 13 4328 16 4426 19 4524 22 4622 25 4722 26 4818 31 4917 33 5015 36 5113 39 5209 44 5307 47 5404 51 5470 2 5484 72 5562 4640
22594a646a,
bf6faea4de,
68aa2f3bf4,1 1414 1418 98 1521 96 1623 95 1724 95 1825 95 1927 94 2028 94 2128 95 2229 95 2330 95 2431 95 2532 95 2633 95 2734 95 2835 95 2936 95 3037 95 3137 96 3238 96 3339 96 3439 97 3539 98 3638 4231 7879 87 7980 83 8081 73 8182 70 8283 68 8384 32 8436 13 8485 22 8586 17 8687 10
583b5ed773,
de7a0dc03b,1 6969 6983 88 7090 82 7196 77 7302 72 7411 64 7516 60 7621 56 7726 52 7834 45 7938 42 8044 37 8156 26 8260 23 8366 9
401310594d,29 73 128 75 218 86 313 3425 3740 99 3847 93 3959 82 4065 77 4171 72 4276 68 4386 59 4495 51 4608 39 4714 34 4824 25 4930 20
20f4920dd6,
d377b39581,1 51 66 8 102 50 168 8 203 53 267 14 304 58 364 20 405 82 506 85 607 88 708 91 809 95 910 5052 5963 99 6067 95 6169 94 6273 91 6375 90 6478 88 6581 86 6685 83 6788 81 6890 80 6993 78 7097 75 7201 72 7305 69 7410 65 7514 62 7616 61 7718 60 7820 59 7922 58 8023 58 8124 58 8225 58 8326 58 8426 59 8527 59 8627 60 8728 60 8828 61 8929 61 9029 62 9130 62 9230 63 9330 64 9431 64 9531 65 9632 65 9733 65 9833 66 9934 66 10034 67 10134 68
342be6effb,17 85 118 85 220 84 321 84 422 84 524 83 625 83 726 83 827 83 929 82 1030 82 1131 82 1232 82 1333 82 1434 82 1535 82 1636 82 1737 82 1838 82 1940 81 2041 81 2142 81 2244 80 2345 80 2446 80 2547 80 2649 79 2750 79 2852 78 2954 77 3055 77 3156 77 3257 77 3359 76 3460 76 3561 76 3663 75 3764 75 3866 74 3967 74 4069 73 4170 73 4272 72 4375 70 4477 69 4578 69 4680 68 4783 66 4885 65 4986 65 5088 64 5190 63 5292 62 5393 62 5494 62 5595 62 5696 62 5797 62 5898 62 5999 62 6100 62 6201 62 6302 62 6403 62 6505 61 6607 60 6709 59 6810 59 6912 58 7013 58 7114 58 7215 58 7317 57 7419 56 7521 55 7623 54 7725 53 7829 44 7932 36 8035 29
aa166b090d,8180 2 8277 6 8374 10 8472 13 8569 17 8667 20 8763 25 8859 30 8954 36 9053 38 9154 38 9254 39 9355 39 9456 39 9557 39 9659 38 9760 38 9862 37 9963 37 10065 36 10166 36
df52f7c7dd,1 8888 8891 99 8994 97 9097 95 9199 94 9302 92 9404 91 9507 89 9610 87 9713 85 9815 84 9918 82 10020 81 10122 80
ff29a185b7,1 100 102 6005 6113 3 6124 55 6188 16 6227 28 6256 22 6292 4 6331 21 6364 13 6436 4 6443 8 6465 11 6566 7 6667 3
4df5b725e4,
4878809292,
df3b956d5b,8883 5 8971 19 9068 23 9164 28 9261 32 9352 42 9450 45 9548 48 9644 53 9742 56 9840 59 9938 62 10038 63 10140 62
28710277a9,19 14 120 14 225 7 325 7 426 7 527 6 628 6 728 8 828 9 925 13 1025 15 1125 16 1225 17 1325 20 1425 21 1526 22 1627 23 1728 24 1829 25 1930 26 2032 26 2133 27 2235 27 2336 27 2438 26 2539 26 2640 26 2741 25 2842 22 2943 19 3044 17 3145 15 3246 13 3347 13 3447 13 3548 12 3649 12 3750 12 3851 12 3952 11 4053 11 4155 9 4256 9 4357 8 4459 7 4561 6 4663 4
3f0d544cae,7070 1 7168 4 7266 7 7364 10 7462 13 7560 16 7659 18 7758 20 7857 22 7957 23 8056 25 8156 26 8256 27 8356 28 8455 30 8554 32 8653 34 8752 36 8852 37 8950 40 9049 42 9149 43 9248 45 9346 48 9445 50 9545 51 9644 53 9744 54 9845 54 9945 55 10045 56 10146 56
20e0444ffb,5253 2 5354 3 5455 6 5556 8 5657 9 5758 10 5859 12 5960 12 6061 13 6162 13 6263 13 6364 13 6465 14 6566 14 6667 14 6768 14 6869 14 6970 14 7071 14 7172 15 7273 15 7374 16 7475 16 7576 16 7677 17 7778 17 7879 17 7980 17 8081 18 8182 19 8283 19 8384 19 8485 20 8586 20 8687 20 8788 21 8889 21 8990 21 9091 21 9192 21 9293 21 9394 21 9495 20 9596 20 9697 19 9798 19 9899 19 10000 19 10101 19
790251ad62,83 19 184 19 286 18 387 18 488 18 589 18 690 18 791 18 892 18 993 18 1094 18 1195 18 1296 18 1396 19 1497 19 1598 19 1699 19 1800 19 1900 20 2001 20 2102 20 2203 20 2303 21 2404 21 2505 21 2606 21 2706 22 2807 22 2907 23 3007 24 3108 24 3209 24 3309 25 3410 25 3510 26 3610 27 3710 28 3810 29 3910 30 4010 31 4110 32 4211 32 4311 33 4411 34 4512 34 4612 35 4712 36 4813 36 4913 37 5013 38 5113 39 5213 40 5313 41 5412 43 5511 45 5610 47 5708 50 5807 52 5905 55 6004 57 6104 58 6205 58 6306 58 6407 58 6509 57 6611 56 6713 55 6815 54 6917 53 7021 50 7123 49 7226 47 7328 46 7432 43 7536 40 7638 39 7742 36 7845 34 7948 32 8050 31 8152 30 8254 29 8356 28 8458 27 8560 26 8662 25 8764 24 8866 23 8968 22 9070 21 9173 19 9275 18 9378 16 9481 14 9584 12 9688 9 9790 8 9893 6 9994 6 10096 5 10197 4
f48b8dab45,
a710b672de,
d65ad5c777,7172 1 7273 2 7374 8 7475 9 7576 10 7677 12 7778 13 7879 13 7980 14 8081 14 8182 14 8283 14 8384 15 8485 15 8586 15 8687 14 8788 14 8889 14 8990 14 9091 14 9192 14 9293 14 9394 14 9495 13 9596 13 9697 13 9798 13 9899 13 10000 13 10102 12
fd1f3e5caa,
78c36a5e46,
6e05b60c72,74 28 175 28 276 28 378 27 479 27 581 26 683 25 784 25 886 24 987 24 1088 24 1189 24 1290 24 1391 24 1492 24 1593 24 1694 24 1795 24 1896 24 1997 24 2098 24 2200 23 2301 23 2402 23 2504 22 2606 21 2708 20 2809 20 2912 18 3013 18 3115 17 3216 17 3318 16 3419 16 3520 16 3621 16 3722 16 3823 16 3924 16 4025 16 4126 16 4226 17 4327 17 4428 17 4529 17 4630 17 4731 17 4832 17 4932 18 5033 18 5133 19 5234 19 5335 19 5436 19 5537 19 5637 20 5738 20 5838 21 5939 21 6040 21 6140 22 6240 23 6340 24 6441 24 6541 25 6641 26 6740 28 6841 28 6941 29 7041 30 7141 31 7241 32 7341 33 7441 34 7541 35 7642 35 7742 36 7843 36 7944 36 8045 36 8144 38 8244 39 8345 39 8445 40 8544 42 8644 43 8745 43 8845 44 8944 46 9045 46 9145 47 9246 47 9346 48 9446 49 9546 50 9646 51 9746 52 9846 53 9947 53 10047 54 10148 54
55bb514332,1 28 102 28 203 28 304 28 405 28 506 28 607 28 708 29 809 30 910 30 1011 31 1112 32 1213 33 1314 34 1415 34 1516 35 1617 36 1718 37 1819 38 1920 40 2021 41 2122 45 2223 47 2324 49 2425 51 2526 53 2627 54 2728 55 2829 57 2930 58 3031 59 3132 60 3233 62 3334 64 3435 65 3536 67 3637 69 3738 69 3839 71 3940 73 4041 74 4142 75 4243 76 4344 77 4445 77 4546 78 4647 78 4748 78 4849 78 4950 78 5051 78 5152 77 5253 77 5354 76 5455 74 5556 73 5657 72 5758 72 5859 70 5960 69 6061 69 6162 68 6263 68 6364 68 6465 68 6566 68 6667 68 6768 68 6869 69 6970 69 7071 69 7172 70 7273 70 7374 72 7475 72 7576 73 7677 73 7778 73 7879 74 7980 75 8081 75 8182 76 8283 77 8384 77 8485 77 8586 78 8687 79 8788 79 8889 80 8990 81 9091 82 9192 84 9293 86 9394 87 9495 89 9596 90 9697 92 9798 93 9899 94 10000 95 10101 95
ff06094492,
1fd49d28d8,
f9e8baab8d,44 19 145 19 246 19 347 19 448 19 550 19 651 19 752 19 853 19 954 19 1055 18 1155 19 1256 19 1357 18 1458 17 1559 15 1659 15 1760 13 1861 13 1962 12 2063 12 2164 12 2264 12 2365 11 2466 11 2566 11 2666 11 2766 11 2864 13 2964 13 3063 14 3164 14 3264 14 3364 15 3465 14 3566 14 3666 15 3766 15 3867 15 3968 15 4068 16 4168 16 4268 17 4369 16 4469 17 4570 17 4670 17 4770 18 4871 17 4971 18 5072 18 5173 18 5274 17 5374 18 5475 18 5576 18 5677 18 5777 19 5877 20 5978 20 6078 20 6179 20 6280 20 6380 21 6480 22 6581 22 6681 22 6781 23 6882 23 6983 23 7084 23 7185 23 7286 23 7387 23 7487 23 7588 23 7689 22 7790 22 7890 22 7991 21 8092 21 8192 22 8293 21 8394 20 8494 20 8595 19 8697 18 8798 17 8899 17 9000 16 9100 16 9201 16 9302 15 9403 14 9504 13 9605 12 9706 12 9806 12 9907 11 10007 11 10107 10
57ffcba066,201 1 302 2 403 2 504 2 605 2 706 1 1313 1 1413 2 1514 2 1615 2 1715 3 1816 3 1916 4 2016 5 2117 5 2217 6 2318 6 2419 6 2520 6 2621 6 2722 6 2824 5 2925 5 3027 4 3129 3 3231 2 3332 1 3433 2 3534 2 3635 2 3736 2 3837 2 3937 3 4038 3 4138 4 4239 4 4340 3 4441 4 4542 4 4643 4 4744 4 4846 3 4947 3 5048 3 5150 2
775be16cd8,67 26 170 26 199 3 278 13 380 11 483 8 588 3 3014 3 3115 4 3215 5 3315 6 3416 5 3517 4 3619 2 6652 2 6752 4 6852 5 6937 2 6953 6 7038 2 7054 6 7139 2 7155 7 7256 7 7357 6 7458 6 7560 4 7662 1 9368 3 9469 3 9570 3 9672 2 9774 1 9874 3 9900 1 9976 1 10001 5 10007 24 10036 7 10063 20 10103 26 10137 9 10165 20
a067c4ea5b,1 83 102 83 203 83 304 82 405 81 506 80 607 78 708 77 809 76 910 75 1011 74 1112 73 1213 72 1314 70 1415 69 1516 65 1628 46
5398848bf1,1 2929 2936 95 3041 91 3145 88 3273 61 3378 57 3482 54 3587 50 3692 46 3796 43 3901 39 4011 30 4114 28 4218 25 4321 23 4424 21 4527 19 4629 18 4731 17 4833 16 4935 15 5037 14 5139 13 5240 13 5342 12 5444 11 5546 10 5647 10 5749 9 5851 8 5953 7 6054 7 6156 6 6257 6 6358 6 6459 6 6561 5 6662 5 6764 4 6865 4 6967 3 7069 2
70cf57ee68,4611 8 4698 27 4783 47 4881 53 4978 62 5077 71 5176 77 5274 80 5373 82 5470 86 5569 88 5668 90 5766 93 5862 4340
837c793261,1 51 102 51 203 50 304 50 405 49 506 48 607 47 708 47 809 46 910 46 1011 46 1112 45 1213 45 1314 45 1415 44 1516 44 1617 44 1718 44 1819 43 1920 43 2021 43 2122 43 2223 43 2324 43 2425 43 2526 43 2627 42 2728 42 2829 42 2930 41 3031 41 3132 41 3233 41 3334 41 3435 41 3536 41 3637 41 3738 41 3839 42 3940 42 4041 42 4142 42 4243 42 4344 42 4445 42 4546 41 4647 41 4748 40 4849 40 4950 39 5051 39 5152 39 5253 39 5354 38 5455 38 5556 38 5657 38 5758 38 5859 38 5960 38 6061 38 6162 38 6263 39 6364 39 6465 39 6566 39 6667 39 6768 39 6869 39 6970 39 7071 39 7172 39 7273 39 7374 39 7475 38 7576 38 7677 38 7778 37 7879 37 7980 36 8081 36 8182 35 8283 34 8384 33 8485 32 8586 32 8687 31 8788 31 8889 30 8990 29 9091 29 9192 28 9293 28 9394 28 9495 28 9596 28 9697 28 9798 28 9899 27 10000 27 10101 27
e6f52ddb72,7778 28 7879 40 7980 47 8081 65 8182 72 8283 76 8384 79 8485 85 8586 88 8687 93 8786 1416
49e96a6bab,
2ad1ace6a6,1 88 102 88 203 87 304 86 405 85 506 84 607 83 708 82 809 81 910 79 1011 77 1112 77 1213 76 1314 74 1415 73 1516 73 1617 72 1718 70 1819 70 1920 69 2021 69 2122 68 2223 67 2324 67 2425 66 2526 66 2627 66 2728 66 2829 66 2930 67 3031 67 3132 68 3233 70 3334 72 3435 74 3536 76 3637 80 3738 80 3839 81 3940 82 4041 82 4142 82 4243 82 4344 82 4445 81 4546 80 4647 79 4748 77 4849 76 4950 74 5051 72 5152 70 5253 69 5354 68 5455 66 5556 64 5657 63 5758 61 5859 60 5960 60 6061 59 6162 58 6263 58 6364 58 6465 57 6566 56 6667 55 6768 54 6869 54 6970 53 7071 53 7172 52 7273 52 7374 51 7475 51 7576 50 7677 49 7778 48 7879 48 7980 47 8081 47 8182 47 8283 47 8384 46 8485 46 8586 46 8687 45 8788 45 8889 44 8990 43 9091 42 9192 41 9293 40 9394 39 9495 37 9596 35 9697 34 9798 32 9899 31 10000 30 10101 29
865a3c3462,
4f0f086203,
8e632c2239,1 86 102 86 203 87 304 87 405 88 506 88 607 89 708 89 809 90 910 91 1011 92 1112 92 1213 93 1314 94 1415 95 1516 96 1617 97 1718 97 1819 98 1920 99 2021 8181
9f081a61d7,1312 2 1411 4 1509 7 1607 10 1707 11 1804 15 1903 17 2003 18 2103 19 2203 20 2303 21 2404 21 2504 22 2604 23 2705 23 2805 24 2905 25 3005 26 3105 27 3205 28 3305 29 3405 30 3506 30 3606 31 3706 32 3807 32 3907 33 4007 34 4107 35 4208 35 4308 36 4409 36 4509 37 4610 37 4711 37 4811 38 4912 38 5013 38 5113 39 5214 39 5315 39 5416 39 5517 39 5618 39 5718 40 5819 40 5919 41 6020 41 6121 41 6221 42 6321 43 6421 44 6521 45 6621 46 6721 47 6821 48 6921 49 7022 49 7122 50 7222 51 7322 52 7423 52 7524 52 7624 53 7725 53 7825 54 7926 54 8026 55 8126 56 8226 57 8327 57 8427 58 8528 58 8628 59 8728 60 8828 61 8929 61 9029 62 9129 63 9230 63 9329 65 9430 65 9530 66 9631 66 9731 67 9831 68 9932 68 10033 68 10133 69
3a51d8fb4b,
6bdd15f74a,1 4517 4531 82 4638 73 4743 65 4849 57 4950 51 5051 34 5152 16 5253 11 5354 7
4f4d5a2c20,89 12 190 13 291 13 392 13 493 13 594 13 695 13 796 13 897 13 998 13 1099 13 1200 13 1302 12 1403 12 1505 11 1607 2 1611 6 1714 4 1817 1
4074911972,2920 7 2928 2 2995 1 2997 34 3090 42 3189 44 3284 50 3382 53 3481 55 3581 56 3679 59 3777 62 3874 66 3969 72 4068 74 4166 77 4263 81 4359 86 4460 86 4560 87 4661 87 4762 87 4863 87 4964 87 5065 87 5165 88 5266 88 5367 88 5467 89 5568 89 5669 89 5771 88 5872 88 5973 88 6074 88 6176 87 6278 86 6379 86 6481 85 6582 85 6684 84 6785 84 6886 84 6987 84 7088 84 7189 84 7290 84 7391 84 7492 84 7593 84 7694 84 7795 84 7896 84 7997 84 8098 84 8199 84 8300 84 8401 84 8502 84 8603 84 8705 83 8806 83 8907 83 9008 83 9110 82 9211 82 9313 81 9414 81 9515 81 9617 80 9718 80 9819 80 9921 79 10023 78 10124 78
2b157ab430,
653a53866e,2382 5 2478 18 2577 23 2677 27 2778 29 2879 37 2929 1 2980 41 3028 3 3081 51 3182 51 3284 50 3386 49 3489 47 3591 46 3693 45 3795 44 3897 43 3999 42 4101 41 4203 40 4305 39 4408 37 4510 36 4612 35 4714 34 4816 33 4917 33 5019 32 5120 32 5222 31 5323 31 5425 30 5527 29 5628 29 5729 29 5831 28 5932 28 6033 28 6134 28 6235 28 6336 28 6438 27 6539 27 6641 26 6742 26 6843 26 6945 25 7046 25 7147 25 7248 25 7349 25 7450 25 7551 25 7652 25 7753 25 7854 25 7955 25 8057 26 8158 27 8259 28 8360 28 8462 28 8563 28 8664 29 8765 30 8866 30 8968 30 9069 31 9170 31 9270 33 9371 23 9397 7 9472 23 9498 7 9573 23 9600 7 9674 23 9702 6 9774 24 9803 6 9875 24 9905 4 9975 25 10006 4 10074 27 10107 5 10175 27
6817f42eba,
dd4e7dde38,90 11 191 12 292 12 394 11 495 11 596 11 697 11 799 10 900 10 1002 9 1103 9 1204 9 1306 8 1407 8 1508 8 1610 7 1711 7 1813 6 1914 6 2015 6 2116 6 2217 6 2318 6 2420 5 2521 5 2622 5 2723 5 2824 5 2925 5 3026 5 3127 5 3229 4 3330 4 3431 4 3532 4 3633 4 3734 4 3835 4 3936 4 4037 4 4138 4 4238 5 4339 5 4440 5 4541 5 4642 5 4742 6 4843 6 4944 6 5045 6 5145 7 5245 8 5345 9 5446 9 5546 10 5646 11 5747 11 5847 12 5948 12 6048 13 6149 13 6249 14 6349 15 6450 15 6550 16 6651 16 6751 17 6852 17 6953 17 7054 17 7154 18 7255 18 7356 18 7456 19 7556 20 7657 20 7757 21 7858 21 7959 21 8059 22 8159 23 8259 24 8360 24 8460 25 8560 26 8660 27 8760 28 8861 28 8961 29 9062 29 9162 30 9263 30 9363 31 9464 31 9565 31 9666 31 9766 32 9867 32 9968 32 10069 32 10170 32
f478171003,
1eac578815,
f8621065c1,36 66 137 66 238 66 338 67 439 67 540 67 640 68 741 68 842 68 942 69 1043 69 1143 70 1244 70 1344 71 1444 72 1545 72 1645 73 1746 73 1847 73 1948 73 2048 74 2149 74 2249 75 2350 75 2450 76 2551 76 2651 77 2752 77 2853 77 2953 78 3053 79 3154 79 3254 80 3355 80 3455 81 3556 81 3656 82 3757 82 3857 83 3957 84 4058 84 4159 84 4259 85 4359 86 4460 86 4560 87 4661 87 4761 88 4862 88 4963 88 5063 89 5164 89 5264 90 5365 90 5465 91 5566 91 5666 92 5766 93 5867 93 5967 94 6068 94 6169 94 6269 95 6370 95 6471 95 6572 95 6673 95 6774 95 6875 95 6976 95 7076 96 7176 97 7276 2926
2785d33497,
23917c7f27,1 4033 4041 92 4142 90 4243 89 4344 84 4445 81 4546 77 4647 74 4748 66 4849 62 4950 57 5051 52 5152 50 5253 48 5354 46 5455 44 5556 42 5657 40 5758 38 5859 37 5960 35 6061 33 6162 31 6263 29 6364 29 6465 28 6566 28 6667 28 6768 28 6869 28 6970 28 7071 28 7172 28 7273 27 7374 26 7475 24 7576 23 7677 20 7778 17 7879 14 7980 12 8081 8 8182 7 8283 6 8384 5 8485 3 8586 2 8687 2 8788 2 8889 2 8990 2 9091 3 9192 4 9293 7 9394 8 9495 10 9596 11 9697 13 9798 15 9899 16 10000 17 10101 17
