id,rle_mask
167025be93,
96b7a3b42a,459 5 501 1 556 12 586 21 656 17 682 26 756 23 780 29 856 54 956 55 1055 57 1156 57 1256 58 1356 59 1456 60 1555 62 1652 66 1747 72 1843 77 1938 83 2036 86 2132 91 2230 94 2329 7570 9900 100 10001 100 10103 99
988ed36efc,
310efcec18,
7cbc8d92ab,
510805c1d2,
b54c04f07f,9349 16 9440 30 9534 46 9629 58 9729 61 9827 66 9926 69 10026 72 10127 72
4dae4a3072,1 31 102 30 203 29 304 27 405 26 506 25 607 24 708 24 809 23 910 22 1011 21 1112 21 1213 20 1314 19 1415 19 1516 18 1617 17 1718 17 1819 16 1920 16 2021 15 2122 14 2223 13 2324 12 2425 12 2526 11 2627 11 2728 10 2829 10 2930 9 3031 9 3132 8 3233 7 3334 6 3435 5 3536 4 3637 3 3738 2 3839 1
9f0d6b4bbe,
818de0feb2,
1e4fcfb2f9,6263 2 6364 2 6465 3 6566 4 6667 4 6768 5 6869 5 6970 6 7071 6 7172 7 7273 7 7374 8 7475 9 7576 10 7677 10 7778 10 7879 11 7980 11 8081 11 8182 13 8283 13 8384 14 8485 14 8586 15 8687 15 8788 15 8889 16 8990 16 9091 17 9192 17 9293 17 9394 17 9495 18 9596 19 9697 20 9798 21 9899 21 10000 21 10101 22
49174ccdd9,
a63c9474ad,1 79 102 79 203 79 304 79 405 79 506 79 607 79 708 79 809 79 910 79 1011 79 1112 80 1213 80 1314 80 1415 80 1516 80 1617 80 1718 81 1819 81 1920 81 2021 81 2122 82 2223 82 2324 83 2425 83 2526 84 2627 84 2728 84 2829 85 2930 85 3031 85 3132 85 3233 85 3334 86 3435 86 3536 85 3637 85 3738 84 3839 83 3940 80 4041 77 4142 76 4243 75 4344 74 4445 74 4546 74 4647 74 4748 74 4849 73 4950 73 5051 71 5152 70 5253 69 5354 68 5455 67 5556 66 5657 65 5758 64 5859 62 5960 59 6061 58 6162 54 6263 40 6364 24 6465 12
4d5b2c8fe7,
c8682f2387,
b0f23f7415,1 4038 4041 99 4142 98 4243 99 4344 99 4445 99 4546 99 4647 99 4748 99 4849 99 4950 97 5051 96 5152 94 5253 92 5354 90 5455 87 5556 86 5657 85 5758 84 5859 80 5960 77 6061 75 6162 74 6263 70 6364 70 6465 69 6566 67 6667 66 6768 65 6869 64 6970 62 7071 60 7172 53 7273 49 7374 23 7407 14 7475 21 7576 21 7677 20 7778 19 7879 18 7980 18 8081 17 8182 16 8283 15 8384 13 8485 11 8586 10 8687 8 8788 7 8889 2
ab72718c45,42 60 143 60 244 60 345 60 445 61 546 61 647 61 748 61 848 62 949 62 1050 62 1150 63 1251 63 1351 64 1451 65 1552 65 1652 66 1752 67 1853 67 1953 68 2053 69 2154 69 2255 69 2355 70 2456 70 2557 70 2657 71 2758 71 2859 71 2960 71 3061 71 3163 70 3264 70 3365 70 3466 70 3567 70 3669 69 3770 69 3871 69 3973 68 4075 67 4177 66 4279 65 4381 64 4484 62 4586 61 4688 60 4791 58 4893 57 4996 55 5100 52 5202 51 5305 49 5409 46 5519 37 5625 32 5729 29 5831 28 5935 25 6037 24 6140 22 6244 19 6358 6 6460 1 6462 1
00e9cff0f2,
21006cd47c,57 45 159 44 260 44 363 42 466 40 569 38 673 35 776 33 878 32 980 31 1082 30 1183 30 1285 29 1387 28 1488 28 1589 28 1690 28 1791 28 1892 28 1993 28 2095 27 2197 26 2299 25 2401 24 2502 24 2604 23 2705 23 2807 22 2908 22 3010 21 3112 20 3213 20 3315 19 3417 18 3518 18 3620 17 3721 17 3823 16 3924 16 4026 15 4127 15 4228 15 4330 14 4431 14 4533 13 4634 13 4736 12 4838 11 4940 10 5041 10 5143 9 5244 9 5345 9 5446 9 5548 8 5650 7 5752 6 5854 5 5956 4 6058 3 6160 2
2c157df08f,
60cad4fd1e,29 73 131 72 234 70 336 69 438 68 541 66 650 58 755 54 860 50 963 48 1067 45 1170 43 1273 41 1376 39 1478 38 1580 37 1682 36 1785 34 1887 33 1988 33 2089 33 2189 34 2290 34 2390 35 2491 35 2591 36 2693 35 2794 35 2896 34 2998 33 3100 32 3202 31 3306 28 3418 17 3524 12 3629 8 3734 4 3838 1
10af7026ff,1 7058 7071 84 7172 80 7273 76 7374 70 7475 66 7576 61 7677 57 7778 33 7879 22 7980 11
9f2cc46573,1 5457 5459 97 5565 92 5678 80 5780 79 5886 74 5988 73 6090 72 6193 70 6298 66 6399 66 6501 65 6605 62 6708 60 6811 58 6916 54 7019 52 7123 49 7226 47 7329 45 7434 41 7537 39 7642 35 7744 34 7848 31 7951 29 8054 27 8159 23 8266 17 8372 12 8482 3
9cd6d11627,1 39 102 39 203 39 304 39 405 39 506 39 607 39 708 39 809 39 910 39 1011 38 1112 38 1213 38 1314 37 1415 37 1516 37 1617 37 1718 37 1819 37 1920 37 2021 36 2122 36 2223 36 2324 36 2425 37 2526 37 2627 37 2728 37 2829 37 2930 36 3031 36 3132 36 3233 35 3334 35 3435 34 3536 33 3637 32 3738 31 3839 29 3940 26 4041 25 4142 24 4243 23 4344 22 4445 21 4546 21 4647 20 4748 19 4849 18 4950 17 5051 16 5152 14 5253 13 5354 12 5455 10 5556 9 5657 7 5758 6 5859 5 5960 4 6061 4 6162 2
0c61b75e90,1621 5 1721 9 1821 9 1921 10 2021 11 2122 11 2223 12 2324 12 2425 12 2526 12 2627 12 2684 1 2689 1 2728 12 2783 10 2829 13 2883 14 2930 14 2984 16 3031 15 3084 18 3132 15 3184 20 3233 16 3283 22 3334 17 3383 24 3435 17 3481 28 3536 18 3575 1 3579 32 3637 19 3674 39 3738 20 3774 40 3839 21 3875 41 3940 21 3968 50 4041 22 4068 52 4142 23 4167 55 4243 81 4344 83 4445 84 4546 85 4647 86 4748 88 4849 89 4950 91 5051 93 5152 96 5253 99 5354 100 5455 4747
5a01200b40,1 1616 1619 99 1723 96 1825 95 1927 94 2029 93 2131 92 2233 91 2339 86 2444 82 2546 81 2648 80 2750 79 2852 78 2953 78 3054 78 3155 78 3256 78 3357 78 3456 80 3558 79 3661 77 3744 1 3763 76 3844 4 3864 76 3943 98 4043 99 4144 99 4245 99 4345 3661 8009 92 8117 65 8186 14 8220 63 8289 9 8322 62 8391 1 8426 59 8530 56 8633 54 8736 52 8839 50 8942 48 9045 46 9148 44 9251 42 9353 41 9455 40 9557 39 9658 39 9761 37 9863 36 9965 35 10066 35 10167 35
5b4089af99,
9c5567124a,36 66 137 66 238 66 338 67 439 67 540 67 640 68 740 69 841 69 942 69 1043 69 1144 69 1245 69 1346 69 1447 69 1548 69 1649 69 1751 68 1852 68 1953 68 2054 68 2155 68 2256 68 2357 68 2458 68 2560 67 2661 67 2763 66 2865 65 2968 63 3070 62 3171 62 3273 61 3374 61 3476 60 3577 60 3679 59 3781 58 3882 58 3983 58 4084 58 4186 57 4287 57 4389 56 4490 56 4592 55 4693 55 4794 55 4895 55 4996 55 5097 55 5198 55 5299 55 5399 56 5500 56 5600 57 5701 57 5802 57 5903 57 6004 57 6104 58 6205 58 6306 58 6407 58 6507 59 6608 59 6709 59 6809 60 6910 60 7011 60 7111 61 7212 61 7312 62 7413 62 7513 63 7613 64 7714 64 7815 64 7916 64 8017 64 8119 63 8221 62 8324 60 8428 57 8533 53 8636 51 8742 46 8849 40 8958 32 9063 28 9166 26 9268 25 9373 21 9476 19 9579 17 9681 16 9783 15 9882 17 9982 18 10082 19 10187 15
31de8d8b34,1 95 102 95 203 95 304 95 405 95 506 94 607 93 708 93 809 93 910 92 1011 92 1112 91 1213 91 1314 91 1415 91 1516 92 1617 92 1718 93 1819 93 1920 94 2021 95 2122 96 2223 96 2324 97 2425 98 2526 99 2627 99 2728 98 2829 98 2930 97 3031 97 3132 97 3233 96 3334 95 3435 95 3536 95 3637 94 3738 94 3839 93 3940 92 4041 92 4142 91 4243 91 4344 89 4445 89 4546 88 4647 86 4748 85 4849 84 4950 84 5051 82 5152 81 5253 81 5354 80 5455 80 5556 80 5657 80 5758 80 5859 80 5960 80 6061 79 6162 79 6263 79 6364 79 6465 79 6566 78 6667 78 6768 78 6869 78 6970 78 7071 77 7172 77 7273 77 7374 77 7475 77 7576 77 7677 76 7778 76 7879 76 7980 76 8081 75 8182 75 8283 75 8384 74 8485 74 8586 74 8687 73 8788 73 8889 73 8990 73 9091 73 9192 73 9293 73 9394 73 9495 73 9596 72 9697 72 9798 72 9899 71 10000 71 10101 70
7f34898162,1 1919 1923 36 1978 43 2035 1 2096 5 2110 12
ef491c01dc,16 86 117 86 217 87 318 87 418 88 519 88 619 89 719 90 819 91 919 92 1020 92 1120 93 1220 94 1321 94 1421 95 1521 96 1622 96 1722 97 1823 97 1923 98 2024 98 2124 99 2225 99 2325 6968 9294 100 9396 99 9498 98 9600 97 9702 96 9804 95 9906 94 10008 93 10109 93
f6fc4f5177,5 2 9 18 31 40 72 1 110 19 131 25 208 49 262 9 309 50 362 9 372 1 410 63 510 63 612 50 663 12 712 51 765 11 810 54 866 11 911 55 967 11 1011 52 1070 12 1092 3 1096 1 1112 52 1173 6 1181 2 1193 3 1213 47 1263 1 1272 1 1274 6 1296 1 1298 1 1315 46 1372 29 1416 46 1473 30 1517 45 1566 2 1573 31 1606 2 1617 47 1667 38 1706 3 1718 49 1772 2 1778 33 1819 56 1876 1 1878 33 1920 52 1973 2 1981 32 2021 93 2122 93 2223 52 2277 39 2324 92 2425 93 2526 92 2627 99 2728 99 2829 99 2930 4040 6971 100 7073 99 7174 91 7271 2 7277 89 7383 53 7438 23 7489 32 7522 12
d625028eb4,
c329b6d198,
307f22698c,506 3 607 5 708 8 809 10 910 15 1011 17 1112 21 1213 25 1314 32 1415 37 1516 41 1617 46 1718 57 1819 63 1920 70 2021 76 2122 86 2223 93 2324 100 2425 6969 9401 94 9512 84 9626 71 9743 55 9856 43 9966 34 10089 12
15498a92ad,
990d808b85,
b0c68deb98,1 7373 7380 95 7485 91 7590 87 7694 84 7799 80 7903 77 8006 75 8112 70 8217 66 8321 63 8425 60 8531 55 8635 49 8738 43 8840 38 8944 30 9046 25 9149 10 9164 5 9252 2
0c3cdc4486,
97d34ed343,1 3636 3640 98 3744 95 3847 93 3953 88 4056 86 4159 84 4264 80 4370 74 4473 71 4577 68 4680 65 4784 61 4888 54 4992 45 5097 40 5203 34 5307 29 5410 27 5516 12 5529 3
650dc752dc,7374 12 7475 21 7576 32 7677 38 7778 56 7879 64 7980 70 8081 2121
29a27c9903,
aafaaa68d6,
75f0269699,
fb03170eac,
37dd11b8cb,
0fdfde6a55,9582 5 9672 20 9771 23 9871 27 9970 30 10070 30 10170 30
7f03a3995f,5859 1 5960 2 6061 8 6162 9 6263 11 6364 12 6465 13 6566 13 6667 13 6768 13 6869 13 6970 13 7071 13 7172 13 7273 12 7374 11 7480 4
4d119162bf,
4ca0fd980f,
040cf0d9ed,6059 2 6160 2 6256 7 6352 12 6453 12 6551 15 6650 17 6750 18 6851 18 6950 20 7050 21 7151 21 7251 22 7350 24 7450 25 7549 27 7649 28 7748 30 7848 31 7947 33 8046 35 8144 38 8244 39 8343 41 8441 44 8540 46 8638 49 8738 50 8837 52 8937 53 9037 54 9137 55 9237 56 9337 57 9437 58 9537 59 9637 60 9737 61 9837 62 9937 63 10037 64 10137 65
5f171def5f,
8e5c3abaf7,48 54 149 54 250 54 351 54 452 54 553 54 654 54 755 54 856 54 957 52 1058 50 1159 48 1260 46 1361 42 1462 41 1563 39 1664 38 1764 37 1865 36 1965 35 2066 34 2166 33 2266 34 2367 31 2467 29 2567 29 2666 30 2767 29 2867 29 2967 28 3067 29 3167 29 3267 29 3367 29 3466 30 3566 29 3666 29 3766 29 3866 29 3966 29 4066 29 4166 29 4267 28 4367 27 4468 26 4568 25 4668 25 4769 23 4870 22 4970 22 5070 22 5152 1 5169 23 5253 4 5269 23 5354 6 5368 24 5455 37 5556 36 5657 35 5758 34 5859 33 5960 32 6061 30 6162 28 6263 26 6364 25 6465 24 6566 24 6667 23 6768 22 6869 22 6970 21 7071 21 7172 20 7273 19 7374 19 7475 18 7576 18 7677 17 7778 17 7879 17 7980 17 8081 17 8182 16 8283 16 8384 16 8485 15 8586 15 8687 14 8788 14 8889 14 8990 14 9091 14 9192 14 9293 14 9394 14 9495 15 9596 16 9697 16 9798 17 9899 17 10000 17 10101 17
3eef3e190f,
a9957cbaa0,48 54 149 54 250 54 351 54 451 55 552 55 654 54 755 54 856 54 959 52 1061 51 1163 50 1265 49 1367 48 1468 48 1570 47 1671 47 1772 47 1873 47 1975 46 2076 46 2177 46 2279 45 2380 45 2481 45 2583 44 2684 44 2785 44 2887 43 2988 43 3089 43 3190 43 3291 43 3392 43 3493 43 3594 43 3695 43 3796 43 3896 44 3997 44 4098 44 4199 44 4300 44 4401 44 4502 44 4602 45 4704 44 4805 44 4906 44 5008 43 5109 43 5211 42 5313 41 5417 38 5523 33 5628 29 5732 21 5836 13
8d35b213a9,
dfced982a4,2263 8 2272 2 2351 28 2448 51 2540 5 2546 60 2636 1 2639 73 2719 4 2729 2 2733 95 2829 7373
5b7d9ed799,9596 5 9697 8 9798 9 9899 12 10000 12 10102 11
7ff5700a23,14 88 116 87 217 87 319 86 422 84 524 83 627 81 730 79 833 77 937 74 1040 72 1144 69 1246 68 1350 65 1453 63 1556 61 1658 60 1760 59 1863 57 1966 55 2068 54 2171 52 2274 50 2375 50 2478 48 2581 46 2683 45 2785 44 2888 42 2990 41 3092 40 3195 38 3297 37 3399 36 3501 35 3603 34 3705 33 3807 32 3909 31 4011 30 4113 29 4215 28 4316 28 4418 27 4520 26 4621 26 4723 25 4825 24 4926 24 5027 24 5129 23 5230 23 5332 22 5433 22 5535 21 5636 21 5738 20 5839 20 5941 19 6044 1 6046 15 6149 13 6251 12 6354 10 6456 9 6557 9 6659 8 6761 7 6863 6 6964 6 7066 5 7168 4 7270 3 7372 2
104def81dc,1 17 102 17 203 17 304 17 405 16 506 15 607 15 708 14 809 14 910 13 1011 13 1112 12 1213 12 1314 10 1415 9 1516 8 1617 7 1718 5 1819 3 1920 1
e3dca32ca5,3435 2 3536 4 3637 6 3738 9 3839 10 3940 13 4041 16 4142 17 4243 20 4344 23 4445 25 4546 28 4647 30 4748 35 4849 38 4950 41 5051 45 5152 50 5253 53 5354 55 5455 58 5556 60 5657 61 5758 63 5859 64 5960 65 6061 66 6162 67 6263 69 6364 70 6465 72 6566 74 6667 75 6768 76 6869 78 6970 79 7071 81 7172 83 7273 85 7374 87 7475 89 7576 90 7677 92 7778 94 7879 95 7980 96 8081 100 8182 2020
914945be12,36 66 138 65 239 65 341 64 444 62 547 60 649 59 753 56 856 54 959 52 1061 51 1163 50 1266 48 1369 46 1472 44 1574 43 1677 41 1783 36 1885 35 1989 32 2093 29 2198 25 2301 23 2405 20 2508 18 2612 15 2715 13 2818 11 2923 7 3025 6 3129 3
1c16231286,
2ef21a740f,35 25 135 29 235 32 334 34 433 37 532 39 624 48 721 52 821 54 921 56 1021 57 1121 59 1222 59 1322 61 1423 61 1524 61 1624 62 1724 63 1825 64 1925 65 2025 67 2126 67 2226 68 2327 68 2427 69 2527 70 2627 71 2728 71 2829 71 2930 71 3031 71 3132 72 3233 72 3334 73 3435 73 3536 74 3637 74 3738 75 3839 75 3940 74 4041 74 4142 74 4243 73 4344 73 4445 72 4546 70 4647 69 4748 67 4849 66 4950 65 5051 63 5152 61 5253 59 5354 58 5455 56 5556 54 5657 52 5758 51 5859 49 5960 48 6061 47 6162 46 6263 46 6364 45 6465 45 6566 44 6667 44 6768 43 6869 43 6970 43 7071 42 7172 41 7273 41 7374 40 7475 39 7576 37 7677 36 7778 36 7879 36 7980 36 8081 36 8182 36 8283 37 8384 40 8485 42 8586 45 8687 47 8788 49 8889 53 8990 55 9091 57 9192 59 9293 61 9394 62 9495 64 9596 65 9697 66 9798 67 9899 68 10000 69 10101 69
3eff3c0e27,93 9 194 9 295 9 396 9 497 9 599 8 701 7 803 6 904 6 1006 5 1108 4 1211 2
bb6179387e,
e53d96b2ce,
b1667e0603,
6182e7e891,1615 2 1713 5 1811 8 1909 11 2007 14 2105 17 2203 20 2303 21 2404 21 2503 23 2603 24 2703 25 2805 24 2907 23 3010 21 3112 20 3215 18 3325 9 3431 4 3535 1
9dc4ce9178,29 52 129 51 228 52 328 52 427 52 526 53 625 53 726 51 826 51 927 49 1028 48 1128 48 1229 47 1329 48 1430 47 1531 47 1632 47 1732 48 1833 48 1934 48 2036 47 2137 47 2239 46 2340 45 2442 44 2544 43 2646 41 2748 40 2850 38 2951 38 3052 37 3154 36 3256 35 3357 35 3458 34 3559 34 3660 34 3761 33 3862 33 3963 32 4064 31 4165 30 4266 30 4367 28 4468 27 4569 26 4670 24 4770 24 4871 23 4972 22 5073 21 5173 21 5274 20 5375 20 5477 18 5578 17 5679 17 5780 17 5881 16 5981 16 6083 15 6184 14 6287 10 6388 8 6490 6
529fe2bf20,
0eda123a2a,
ccdf60d661,1 2792 2806 66 2908 62 3010 56 3111 51 3212 35 3313 31 3414 29 3514 27 3615 22 3716 22 3816 23 3917 23 4018 23 4118 24 4217 26 4315 29 4411 34 4510 36 4607 40 4707 38 4804 38 4904 37 5003 37 5103 34 5201 36 5300 37 5398 36 5498 33 5597 33 5697 33 5797 32 5896 31 5995 32 6094 32 6192 34 6291 34 6391 34 6491 34 6590 35 6690 35 6789 37 6889 38 6985 43 7084 45 7184 46 7283 48 7383 48 7483 49 7584 49 7685 48 7786 48 7887 47 7988 47 8088 47 8189 46 8290 46 8391 45 8493 44 8595 42 8696 41 8797 40 8898 39 8999 38 9100 37 9201 37 9303 36 9404 36 9506 35 9607 35 9710 33 9811 33 9912 33 10013 33 10115 31
c614988286,
7cf4d3dacf,
00f12566b9,
7b0b71c55b,1 6767 6770 99 6873 97 6977 94 7080 92 7183 90 7285 89 7389 86 7491 85 7593 84 7695 83 7798 81 7900 80 8001 80 8104 78 8206 77 8307 77 8409 76 8512 74 8614 73 8716 72 8818 71 8922 68 9026 65 9131 61 9234 59 9338 56 9441 54 9543 53 9647 50 9749 49 9852 47 9954 46 10056 45 10158 44
300ad77caa,1 7 102 7 203 8 304 8 405 8 506 9 607 9 708 9 809 9 910 10 1011 10 1112 11 1213 11 1314 12 1415 13 1516 13 1617 14 1718 16 1819 17 1920 17 2021 19 2122 20 2223 21 2324 22 2425 23 2526 24 2627 25 2728 26 2829 27 2930 28 3031 28 3132 28 3233 29 3334 29 3435 29 3536 30 3637 30 3738 31 3839 31 3940 31 4041 32 4142 32 4243 32 4344 32 4445 32 4546 32 4647 33 4748 33 4849 33 4950 33 5051 34 5152 34 5253 34 5354 35 5455 35 5556 35 5657 35 5758 35 5859 35 5960 34 6061 34 6162 34 6263 34 6364 33 6465 33 6566 33 6667 32 6768 32 6869 32 6970 32 7071 32 7172 32 7273 32 7374 32 7475 32 7576 32 7677 32 7778 32 7879 32 7980 32 8081 32 8182 33 8283 33 8384 34 8485 34 8586 35 8687 35 8788 36 8889 36 8990 36 9091 37 9192 38 9293 39 9394 39 9495 40 9596 41 9697 43 9798 43 9899 43 10000 44 10101 44
b223958781,51 51 151 52 251 53 351 54 452 54 553 54 654 54 754 55 855 55 956 55 1057 55 1158 55 1259 55 1359 56 1460 56 1560 57 1661 57 1761 58 1862 58 1962 59 2063 59 2164 59 2265 59 2367 58 2468 58 2571 56 2673 55 2775 54 2877 53 2979 52 3081 51 3184 49 3285 49 3387 48 3488 48 3589 48 3690 48 3791 48 3892 48 3992 49 4093 49 4193 50 4293 51 4393 52 4493 53 4593 54 4694 54 4795 54 4896 54 4997 54 5098 54 5200 53 5302 52 5403 52 5505 51 5606 51 5707 51 5807 52 5908 52 6008 53 6109 53 6210 53 6310 54 6411 54 6512 54 6613 54 6713 55 6814 55 6915 55 7015 56 7116 56 7216 57 7316 58 7416 59 7516 60 7616 61 7716 62 7817 62 7917 63 8017 64 8117 65 8218 65 8318 66 8419 66 8518 68 8618 69 8719 69 8819 70 8919 71 9020 71 9121 71 9222 71 9324 70 9426 69 9527 69 9628 69 9728 70 9829 70 9930 70 10031 70 10132 70
47c58dfdae,
72c9b3ca5b,1 7373 7382 93 7488 88 7593 84 7698 80 7817 49 7929 24
0d41d039cc,1 60 102 59 203 58 304 57 405 56 506 55 607 53 708 52 809 50 910 48 1011 46 1112 44 1213 42 1314 39 1415 36 1516 34 1617 31 1718 29 1819 27 1920 25 2021 23 2122 20 2223 18 2324 16 2425 13 2526 11 2627 9 2728 6 2829 3
ac08414ac6,7 9 108 8 209 8 312 5 413 4 514 1 516 1
ed4cce1fbe,2019 2 2118 4 2217 6 2317 7 2417 8 2516 10 2616 11 2715 13 2815 14 2914 16 3014 17 3114 18 3214 19 3313 21 3413 22 3512 24 3612 25 3711 27 3811 28 3910 30 4010 31 4109 33 4208 35 4307 37 4407 38 4506 40 4606 41 4705 43 4804 45 4904 46 5004 47 5104 48 5205 48 5305 49 5405 50 5505 51 5606 51 5706 52 5806 53 5906 54 6007 54 6107 55 6207 56 6307 57 6407 58 6506 60 6606 61 6706 62 6806 63 6906 64 7006 65 7107 65 7207 66 7307 67 7406 69 7506 70 7606 71 7706 72 7806 73 7906 74 8006 75 8106 76 8207 76 8307 77 8408 77 8509 77 8610 77 8711 77 8811 78 8912 78 9013 78 9114 78 9214 79 9315 79 9417 78 9518 78 9619 78 9721 77 9822 77 9923 77 10024 77 10126 76
878c50521d,
e33d753279,24 5
7c337d9e42,
2c61e169be,5149 3 5246 7 5345 9 5443 12 5541 15 5638 19 5737 21 5835 24 5931 29 6029 32 6129 33 6227 36 6325 39 6423 42 6522 44 6618 49 6715 53 6814 55 6912 58 7010 61 7108 64 7208 65 7307 67 7405 70 7504 72 7604 73 7704 74 7802 77 7901 79 8000 81 8099 83 8198 85 8298 86 8398 87 8499 87 8599 88 8700 88 8800 89 8901 89 9001 90 9101 91 9201 92 9301 93 9401 94 9501 95 9602 95 9702 96 9802 97 9903 97 10003 98 10104 98
a1cf9fdfb9,
da1b14541c,
54f0a62c2c,64 38 166 37 267 37 369 36 471 35 572 35 674 34 776 33 877 33 979 32 1081 31 1183 30 1285 29 1387 28 1488 28 1589 28 1690 28 1791 28 1892 28 1992 29 2093 29 2193 30 2293 31 2394 31 2494 32 2595 32 2696 32 2797 32 2898 32 3001 30 3103 29 3205 28 3309 25 3411 24 3514 22 3616 21 3718 20 3820 19 3922 18 4023 18 4124 18 4225 18 4325 19 4426 19 4527 19 4628 19 4729 19 4830 19 4932 18 5033 18 5135 17 5238 15 5340 14 5442 13 5545 11 5648 9 5752 6 5854 5
74169e1717,7374 5 7475 6 7576 8 7677 10 7778 14 7879 16 7980 17 8081 19 8182 20 8283 22 8384 25 8485 29 8586 31 8687 32 8788 33 8889 35 8990 36 9091 37 9192 38 9293 39 9394 40 9495 40 9596 41 9697 42 9798 42 9899 42 10000 43 10101 43
8b7a361aaf,
fde097daa0,7776 2 7873 6 7972 8 8072 9 8171 11 8270 13 8367 17 8464 21 8559 27 8659 28 8758 30 8857 32 8956 34 9056 35 9156 36 9255 38 9354 40 9454 41 9554 42 9653 44 9753 45 9852 47 9952 48 10052 49 10153 49
0e79df7ad2,7879 2 7886 12 7980 24 8081 37 8182 45 8283 50 8384 54 8485 61 8586 66 8687 71 8788 75 8889 84 8990 88 9091 92 9192 95 9293 99 9394 808
3695558548,1 39 48 4 102 38 149 5 203 36 250 1 304 36 351 2 405 37 451 4 506 34 552 3 607 33 654 1 708 11 721 21 809 9 823 18 910 9 925 15 1011 9 1021 2 1025 16 1112 9 1128 11 1215 4 1220 1 1231 3
7b33b2ca6c,
832c709b04,7954 9 7977 3 8052 13 8075 6 8149 33 8248 35 8348 36 8448 37 8548 38 8648 39 8749 39 8850 39 8951 39 9052 39 9152 40 9253 40 9354 40 9454 41 9555 41 9656 41 9758 40 9859 40 9960 40 10061 40 10162 40
b325cf9099,
a43ca4f01d,1 33 102 33 203 33 304 32 405 31 506 31 607 31 708 30 809 30 910 30 1011 30 1112 30 1213 31 1314 31 1415 32 1516 32 1617 32 1718 32 1819 33 1920 33 2021 34 2122 34 2223 35 2324 35 2425 36 2526 36 2627 36 2728 36 2829 37 2930 37 3031 37 3132 38 3233 38 3334 38 3435 39 3536 39 3637 39 3738 39 3839 39 3940 39 4041 39 4142 39 4243 39 4344 39 4445 39 4546 40 4647 40 4748 41 4849 41 4950 41 5051 41 5152 41 5253 41 5354 41 5455 41 5556 41 5657 41 5758 42 5859 42 5960 42 6061 42 6162 42 6263 42 6364 42 6465 43 6566 43 6667 43 6768 43 6869 43 6970 43 7071 43 7172 43 7273 43 7374 43 7475 43 7576 43 7677 43 7778 43 7879 43 7980 42 8081 42 8182 42 8283 41 8384 41 8485 41 8586 41 8687 41 8788 41 8889 41 8990 41 9091 41 9192 41 9293 41 9394 41 9495 41 9596 41 9697 41 9798 41 9899 41 10000 41 10101 41
d590a3a3ba,7383 26 7478 39 7527 14 7576 69 7677 71 7778 73 7879 74 7980 75 8081 76 8182 77 8283 78 8384 79 8485 80 8586 81 8687 82 8788 82 8889 83 8990 83 9091 83 9192 83 9293 84 9394 84 9495 85 9596 86 9697 88 9798 90 9899 92 10000 94 10101 95
b5cb0a5337,57 45 157 46 258 46 358 47 458 48 559 48 658 50 758 51 859 51 958 53 1058 54 1159 54 1258 56 1358 57 1458 58 1558 59 1658 60 1758 61 1858 62 1959 62 2060 62 2161 62 2262 62 2363 62 2463 63 2564 63 2665 63 2765 64 2866 64 2966 65 3067 65 3168 65 3268 66 3368 67 3469 67 3569 68 3669 69 3770 69 3870 70 3970 71 4070 72 4170 73 4271 73 4371 74 4472 74 4572 75 4673 75 4773 76 4873 77 4974 77 5073 79 5173 80 5274 80 5374 81 5474 82 5575 82 5675 83 5776 83 5877 83 5978 83 6079 83 6180 83 6281 83 6382 83 6483 83 6584 83 6684 84 6785 84 6886 84 6986 85 7087 85 7187 86 7288 86 7388 87 7489 87 7590 87 7691 87 7792 87 7893 87 7994 87 8095 87 8197 86 8298 86 8399 86 8501 85 8602 85 8703 85 8804 85 8905 85 9006 85 9107 85 9208 85 9309 85 9411 84 9512 84 9613 84 9714 84 9816 83 9918 82 10019 82 10121 81
d0a367e216,1 76 102 75 203 74 304 74 405 73 506 72 607 71 708 70 809 69 910 67 1011 66 1112 65 1213 63 1314 59 1415 57 1516 54 1617 51 1718 46 1819 43 1920 43 2021 41 2122 40 2223 39 2324 38 2425 36 2526 35 2627 30 2728 27 2829 22 2930 21 3031 20 3132 18 3233 15 3334 13 3435 11 3536 8 3637 5 3738 1 5960 2 6061 2 6162 3 6263 5 6364 6 6465 7 6566 8 6667 9 6768 9 6869 9 6970 9 7071 9 7172 10 7273 10 7374 11 7475 11 7576 12 7677 12 7778 12 7879 12 7980 12 8081 12 8182 13 8283 13 8384 13 8485 13 8586 13 8687 13 8788 14 8889 14 8990 14 9091 14 9192 14 9293 13 9394 12 9495 10 9596 9 9697 8 9798 8 9899 7 10000 6 10101 5
1f841a6f8b,
b7e6b68ca5,
ae46eaaee3,
f4ef003a58,5084 12 5181 21 5280 25 5369 40 5456 56 5556 58 5657 58 5758 59 5859 61 5960 61 6061 61 6162 61 6263 60 6364 59 6465 59 6566 58 6667 58 6768 58 6869 57 6970 56 7071 55 7172 54 7273 53 7374 51 7475 49 7576 46 7677 43 7778 36 7879 33 7980 31 8081 30 8182 29 8283 27 8392 17
